id,sentiment
UR139893332,1
UR139530966,0
UR139302121,1
UR139231018,1
UR138472174,1
UR137181039,1
UR136989194,0
UR136298475,1
UR135814656,0
UR135738475,1
UR135538579,1
UR135331911,1
UR135167409,1
UR135165016,1
UR134373696,1
UR134361675,1
UR133899086,1
UR133605096,1
UR133593939,1
UR133481633,0
UR132386847,1
UR132166545,1
UR131797026,1
UR131788072,1
UR131576269,1
UR131328147,0
UR130301750,1
UR129923955,1
UR129603255,1
UR128171835,1
UR123669225,1
UR122832521,1
UR116942172,1
UR116658833,1
UR116540168,1
UR116122803,1
UR115692785,1
UR115340742,1
UR115287485,1
UR115049537,0
UR114177807,1
UR114114355,1
UR111024077,0
UR111019037,1
UR85160983,0
UR83479874,1
UR82231710,1
UR80947308,1
UR79070644,1
UR79031648,1
UR79031215,1
UR76520097,1
UR75319025,1
UR75206774,1
UR75100614,1
UR74954766,1
UR74071644,1
UR73658996,1
UR73640579,0
UR73620675,0
UR73066032,0
UR73024746,1
UR72652044,0
UR72633925,1
UR71772489,0
UR71670427,1
UR71249211,1
UR70333022,1
UR68878344,1
UR68513598,1
UR66915834,0
UR65860840,0
UR61856456,1
UR48103693,1
UR46491472,1
UR46482422,1
UR45245378,1
UR44829944,1
UR43438228,1
UR43151241,1
UR41405916,1
UR40469170,1
UR39964487,1
UR39846282,1
UR39612645,1
UR38410882,1
UR38079911,1
UR37303530,0
UR37229914,1
UR36920887,0
UR35416813,1
UR35092832,1
UR35004438,0
UR34928124,1
UR33884491,1
UR33592760,1
UR33216143,1
UR31242871,1
UR30464812,1
UR30300569,1
UR30250080,1
UR19826332,0
UR19619262,0
UR18731976,0
