id,sentiment
UR126260161,1
UR125933973,1
UR125297885,1
UR120658577,0
UR119825368,0
UR119368748,0
UR119359609,0
UR116865701,1
UR106078598,1
UR104803739,0
UR103812090,0
UR103091712,0
UR95945919,0
UR87210621,0
UR81586223,0
UR63333526,1
UR59450072,0
UR56808476,0
UR56343687,0
UR54614351,1
UR52997167,1
UR52798495,0
UR50784808,0
UR50073852,0
UR48199617,0
UR46371818,1
UR31427492,1
UR26492155,1
UR25303616,1
UR23483162,1
UR22471013,1
UR16929592,0
UR11606298,0
UR10089746,1
UR10029757,1
UR6802434,0
UR5784946,1
UR5525867,1
UR5339466,1
UR5233950,1
UR4389876,1
UR4314336,0
UR3994968,1
UR3888294,1
UR3371915,0
UR3370647,0
UR3348568,1
UR3292303,1
