id,sentiment
UR129370722,1
UR129202910,0
UR129168679,1
UR128639484,1
UR128028816,1
UR127996222,1
UR127969816,1
UR127814981,0
UR127769258,1
UR127662858,1
UR127462851,1
UR127452434,1
UR127088824,1
UR126795990,1
UR126724714,1
UR126329997,1
UR126243946,1
UR126012654,0
UR125984119,1
UR125677788,0
UR125528029,1
UR125457647,1
UR125273623,1
UR125203997,0
UR125087740,1
UR125001062,1
UR124927199,1
UR124894009,1
UR124408610,0
UR124325319,1
UR124305529,0
UR124121658,1
UR123888243,1
UR123785041,0
UR123630806,1
UR123463838,1
UR123393813,0
UR123205958,1
UR123016408,1
UR122950352,1
UR122723051,1
UR122690095,1
UR122632162,1
UR122601644,1
UR122572900,1
UR122556388,1
UR122413943,1
UR122348128,1
UR122148092,1
UR122110415,1
UR121984893,1
UR121974640,1
UR121866982,1
UR121811766,1
UR121745207,1
UR121653445,1
UR121367723,1
UR121339701,1
UR121271402,1
UR121095025,1
UR121007336,0
UR120930383,1
UR120867987,1
UR120800635,1
UR120403674,1
UR120294587,1
UR120238509,0
UR120133764,1
UR119869950,0
UR119806177,1
UR119753641,0
UR119586716,1
UR119532978,1
UR119263691,0
UR119263139,1
UR119093937,1
UR119057828,1
UR119043404,0
UR119029334,1
UR118951540,1
UR118867038,1
UR118713644,1
UR118614733,0
UR118483048,1
UR118438667,0
UR118433912,1
UR118322193,1
UR118316921,1
UR118216156,0
UR118204071,1
UR118178003,1
UR118056680,1
UR117981658,0
UR117972673,1
UR117809420,0
UR117762296,1
UR117706608,1
UR117692257,1
UR117666151,1
UR117559317,1
UR117005819,1
UR116887295,1
UR116745558,0
UR116666506,1
UR116556920,1
UR116453379,0
UR116314618,0
UR116308337,1
UR116191341,1
UR116170532,1
UR116087022,1
UR116000573,1
UR115943699,0
UR115938100,1
UR115936498,0
UR115916975,1
UR115901367,1
UR115865888,1
UR115824799,1
UR115722179,1
UR115679437,1
UR115612925,1
UR115565616,1
UR115538678,1
UR115434304,1
UR115347342,1
UR115340651,1
UR115325386,1
UR115295048,1
UR115164216,1
UR115156714,1
UR115105541,1
UR115032369,1
UR114902662,1
UR114848516,1
UR114810684,1
UR114617964,1
UR114607938,1
UR114091344,1
UR113313967,1
UR113293142,1
UR112883213,0
UR112654221,1
UR111603091,0
UR110942201,1
UR109400074,1
UR109273029,0
UR109165844,1
UR109119003,1
UR108920239,1
UR108550758,1
UR108404294,1
UR108269952,0
UR108252914,0
UR108203663,1
UR108101465,1
UR106864385,1
UR106848287,1
UR106820269,0
UR106601040,1
UR106169546,0
UR105496011,1
UR105278203,1
UR105266824,1
UR104164097,1
UR102026862,1
UR101940915,1
UR101882778,0
UR101432311,1
UR100540202,1
UR100468013,1
UR100391090,1
UR99747082,1
UR99553441,1
UR99154191,1
UR98960064,0
UR97891765,0
UR97301871,1
UR97245125,1
UR96259576,1
UR95693370,1
UR95622005,1
UR94393978,1
UR94335455,1
UR88925074,1
UR88453930,1
UR88196476,1
UR88149932,1
UR86698256,1
UR85876155,1
UR85871380,1
UR85600721,1
UR84378997,1
UR84238430,1
UR83869632,1
UR83478209,1
UR82850510,1
UR82753541,1
UR82558734,1
UR81557991,1
UR81417442,0
UR81228959,1
UR81101032,1
UR80654896,0
UR80375875,1
UR80111456,1
UR80060837,1
UR79751420,1
UR79385893,1
UR79383747,1
UR79014634,1
UR77176657,1
UR76738160,1
UR76692494,1
UR75548795,1
UR75236622,1
UR73882672,1
UR73761699,1
UR73624915,1
UR73493364,1
UR71406645,0
UR71337690,1
UR71238931,0
UR70679558,1
UR69313000,1
UR69156446,1
UR68944536,1
UR68489308,1
UR67387947,1
UR65438848,0
UR63996311,1
UR63890834,1
UR62295525,0
UR62184636,0
UR62174190,1
UR61854756,1
UR60695142,1
UR60684157,1
UR60454090,1
UR59835077,1
UR59107034,1
UR58183503,1
UR57402861,1
UR56875152,1
UR55672039,1
UR55351778,1
UR54850343,1
UR54328909,1
UR52746352,1
UR52576203,1
UR52040841,0
UR51475605,1
UR51229805,1
UR51149492,1
UR49737402,1
UR48777892,1
UR48152466,0
UR47895911,1
UR47550162,1
UR47022925,1
UR46687453,1
UR45663394,1
UR45445838,1
UR45394997,1
UR44351077,1
UR43978057,1
UR43954587,0
UR43753664,1
UR41868414,1
UR41685613,1
UR41105419,0
UR40048813,1
UR39282348,0
UR38468383,1
UR38458656,1
UR38360514,1
UR37367236,1
UR37280258,0
UR37044901,1
UR36599388,1
UR36272413,1
UR36202454,1
UR34695487,1
UR34397019,1
UR33445069,1
UR33056740,0
UR32927697,1
UR32637782,1
UR32002937,1
UR31983625,1
UR31825357,0
UR30676381,0
UR30661800,0
UR30465932,1
UR29684376,1
UR29640882,1
UR29173104,1
UR28815606,0
UR28526982,1
UR28392058,1
UR27835240,1
UR27818353,1
