id,sentiment
UR124243253,0
UR122246099,1
UR112825523,0
UR89179605,0
UR85886592,1
UR85525149,1
UR84884282,1
UR83039650,1
UR78955062,1
UR74124850,0
UR70904391,1
UR70372398,1
UR68347482,1
UR68144644,1
UR67780392,1
UR64720352,1
UR62650287,1
UR61879778,0
UR60325885,1
UR58964296,0
UR54987047,1
UR54278957,1
UR50606301,1
UR50424204,1
UR48866118,1
UR48036680,1
UR39721717,1
UR39605888,1
UR38690577,1
UR38344229,1
UR36204335,1
UR32254145,1
UR29019888,1
UR27955586,1
UR27571164,1
UR26968977,1
UR24410072,1
UR23882831,1
UR23870607,1
UR23825285,1
UR22157325,1
UR22104059,0
UR21178514,1
UR19779861,1
UR17043322,1
UR16461265,1
UR16407304,1
UR16153446,1
UR15054346,1
UR14706050,0
UR14604158,0
UR14564582,1
UR13469645,1
UR10055633,1
UR8656491,0
UR8455392,1
UR8222364,1
UR8058235,1
UR7854348,1
UR7796244,1
UR7154828,1
UR6779587,0
UR6752452,0
UR6750513,1
UR6483217,1
UR6013711,1
UR5813168,1
UR5569567,0
UR5493312,1
UR5338928,1
