id,sentiment
UR127280168,1
UR126534323,1
UR126086967,0
UR125630090,0
UR125555737,0
UR125501638,1
UR125385125,0
UR122192393,1
UR120302139,1
UR119794757,0
UR119549744,0
UR119065900,0
UR118815733,0
UR118378494,1
UR118265800,1
UR117473208,0
UR117138712,1
UR116619239,0
UR116316663,1
UR115547416,0
UR115120001,1
UR115023940,1
UR107040173,0
UR102632743,0
UR102182857,0
UR100506476,0
UR95942308,0
UR94543534,0
UR93757650,1
UR90396991,0
UR88997826,0
UR85015883,0
UR81194453,0
UR79677377,1
UR78447821,0
UR70999299,1
UR70798113,1
UR70193881,1
UR67354054,1
UR64967792,0
UR63513557,0
UR62549544,1
UR62375532,0
UR61268732,0
UR60848640,0
UR58967124,0
UR58787599,1
UR56704432,0
UR56592519,0
UR55341249,1
UR54604948,1
UR52238083,0
UR50479151,1
UR48624716,0
UR47755996,0
UR46353182,0
UR45475104,0
UR44619513,1
UR41359795,0
UR39242434,0
UR33826975,0
UR33303981,1
UR32545690,1
UR31673313,0
UR31453152,0
UR31031634,0
UR30987484,1
UR29571372,1
UR28513013,0
UR28154016,0
UR28058050,0
UR27840399,1
UR27555932,0
UR26817679,0
UR26254651,0
UR23020224,1
UR21666789,0
UR21563778,1
UR21065761,0
UR20351210,1
UR20299149,0
UR19971013,0
UR19677070,0
UR17640870,1
UR16575837,1
UR16552069,0
UR16461910,0
UR14649808,1
UR14416321,1
UR14236935,1
UR14186667,0
UR13114099,0
UR13056692,1
UR12949001,0
UR12449831,1
UR12030297,1
UR11629670,0
UR11102016,1
UR10659799,0
UR10351029,1
UR10068090,1
UR10027417,1
UR10008138,1
UR8350758,0
UR8277135,1
UR8133287,1
UR8105866,0
UR7837456,1
UR7790087,0
UR7789277,1
UR7670108,1
UR7634863,0
UR6813213,1
UR6811875,0
UR6786446,0
UR6184952,1
UR6148494,0
UR6099550,1
UR6085668,0
UR6024761,1
UR5971039,1
UR5893461,1
UR5779127,1
UR5492756,1
UR5475665,1
UR5447894,1
UR5441935,0
UR5394778,1
UR5353237,1
UR5333325,1
