id,sentiment
UR128235638,1
UR127369819,0
UR127159507,1
UR126736878,1
UR126652754,1
UR126467880,1
UR125770062,1
UR125531287,1
UR124092098,1
UR123795228,1
UR123716113,1
UR123588691,1
UR118608967,1
UR118550314,1
UR118274114,1
UR117770187,1
UR115965577,1
UR115945406,1
UR115107533,1
UR105094232,1
UR102837675,1
UR102482581,0
UR99147046,1
UR91239321,1
UR72843080,1
UR68822537,1
UR64851316,1
UR63768456,1
UR61139294,1
UR53947731,1
UR51311646,1
UR47037946,1
UR35159497,0
UR29778314,1
UR27305906,1
UR20679350,1
UR18252235,0
UR18229147,1
UR17192631,0
UR14173358,1
UR12302369,1
UR10203145,0
UR10023335,1
UR8430269,0
UR4129970,1
UR3300388,1
