id,sentiment
UR988732483,0
UR551700253,1
UR746896621,1
UR604678115,1
UR744336719,1
UR436795092,1
UR442198319,1
UR555672214,1
UR675228168,1
UR554752497,1
UR395063035,1
UR921734302,1
UR136077942,1
UR766953794,1
UR255024689,1
UR736913937,1
UR423553875,1
UR181043260,1
UR447341094,1
UR937502381,1
UR702079946,1
UR397768644,1
UR868398320,1
UR460845608,1
UR374889145,1
UR995616043,1
UR144647196,1
UR471758083,1
UR524803041,1
UR515050556,1
UR810015613,1
UR155854992,1
UR339210450,1
UR728313421,1
UR187783977,1
UR537583288,0
UR638942289,1
UR452341137,1
UR735728536,1
UR878377371,1
UR663818280,1
UR855801673,1
UR961752836,1
UR280698584,1
UR267433114,1
UR678843783,1
UR492725640,1
UR477031783,1
UR529946748,1
UR224680410,1
UR230749422,1
UR876762360,1
UR350347978,1
UR380712202,1
UR207401390,1
UR160634687,1
UR839478878,1
UR259081857,1
UR822590011,1
UR617481511,1
UR722144308,1
UR544439716,1
UR305146915,1
UR542696649,1
UR721204509,1
UR309127023,1
UR646945716,1
UR349949319,1
UR518795079,0
UR222614879,1
UR683374075,1
UR960921254,1
UR386452578,1
UR501509015,1
UR188350505,1
UR717190111,1
UR929498992,1
UR509273572,1
UR798001613,1
UR337091411,1
UR140080035,1
UR547637795,1
UR116344245,0
UR512238765,1
UR413124722,1
UR219311779,1
UR401198407,1
UR261117533,1
UR547460577,1
UR856624980,1
UR355178096,1
UR278068247,1
UR516116011,1
UR818567113,1
UR546065031,1
UR942934401,1
UR217835655,1
UR299133157,1
UR472507636,1
UR991626746,1
UR530365359,1
UR559892895,1
UR812040531,1
UR564711789,1
UR787200827,1
UR731211725,1
UR601202801,1
