id,sentiment
UR127712414,1
UR125526644,1
UR124528845,0
UR121427518,0
UR121070699,0
UR119130208,1
UR118482733,0
UR114925340,1
UR111348547,1
UR110003012,0
UR103387644,1
UR102983940,1
UR98340613,1
UR89482102,0
UR89339679,1
UR86487469,1
UR84450279,1
UR83573495,1
UR77753471,0
UR62010667,1
UR61886162,0
UR59627134,1
UR59289879,1
UR50262733,1
UR48370916,1
UR46124537,0
UR45485012,0
UR42930024,0
UR41683323,0
UR34853538,1
UR34341449,0
UR30629742,0
UR30490712,1
UR29695572,0
UR23577150,0
UR20929646,1
UR20589280,0
UR20259153,1
UR16719699,0
UR15134979,1
UR14652732,0
UR12815483,1
UR10614237,1
UR8430472,0
UR8392271,0
UR8358588,0
UR7796910,0
UR6836271,1
UR6562964,1
