id,sentiment
UR126785644,1
UR126757580,1
UR125900564,1
UR123134777,1
UR121766128,1
UR121750299,1
UR119769509,1
UR119558170,1
UR119240619,1
UR118772890,1
UR118072437,1
UR118070020,1
UR118028352,1
UR117954958,1
UR116387764,1
UR116023499,1
UR115737592,1
UR113454736,1
UR94703904,1
UR94488813,1
UR92024367,1
UR86789782,0
UR85972790,1
UR84143888,1
UR83100903,1
UR77420970,1
UR76649850,1
UR75237202,1
UR69928685,1
UR60029757,1
UR53643562,1
UR48040656,1
UR47962372,0
UR46572804,1
UR32708745,1
UR31891196,1
UR31475330,1
UR30810485,1
UR28607992,0
UR27406581,1
UR27061471,1
UR25995127,1
UR21612904,1
UR15104807,0
UR14356395,1
UR8671002,1
UR8500337,1
UR8029654,1
UR8019349,1
UR7796228,1
