id,sentiment
UR128170261,1
UR126813374,1
UR124215547,1
UR124146286,1
UR123973057,1
UR122248761,1
UR121538237,1
UR121445449,1
UR119775978,1
UR118931596,0
UR118631733,1
UR117721969,1
UR115537066,1
UR112254219,1
UR111811492,1
UR109046959,1
UR106525211,1
UR105590367,1
UR104844255,1
UR103038460,1
UR96885313,1
UR91652416,1
UR86738686,1
UR86564162,1
UR84540367,1
UR84396260,1
UR82259651,1
UR82192412,1
UR79397360,0
UR78476745,1
UR76322153,1
UR73953807,1
UR71667720,1
UR70604971,0
UR68662500,1
UR68277258,1
UR64974762,1
UR62906045,1
UR62796687,1
UR61972107,1
UR59438353,1
UR58744441,1
UR55667516,1
UR53425132,1
UR51607662,1
UR51328641,1
UR50735314,1
UR50650450,1
UR45420497,1
UR40975771,1
UR39505354,1
UR36610315,1
UR33719065,1
UR33148586,0
UR31915213,1
UR31051920,1
UR30056115,1
UR28758595,0
UR28678140,1
UR28219745,0
UR26621931,1
UR24100078,1
UR22846254,0
UR22632269,1
UR20757130,0
UR19657878,1
UR18634957,1
UR17141432,1
