id,sentiment
UR128325345,1
UR127850801,1
UR127686510,1
UR127602133,1
UR127597408,1
UR127535838,1
UR127478033,0
UR127376781,1
UR127242386,1
UR127129510,1
UR126877251,1
UR126480266,1
UR126429352,1
UR126169710,0
UR126052615,1
UR126038926,0
UR125993180,1
UR125526175,1
UR125515950,1
UR125412426,0
UR125302775,1
UR124954302,1
UR124953194,1
UR124815028,1
UR124810020,1
UR124722666,1
UR124709432,1
UR124582666,1
UR124511360,1
UR124316219,1
UR124190598,0
UR123840267,1
UR123785437,1
UR123662164,1
UR123433504,1
UR123415432,0
UR123343607,1
UR122958567,1
UR122766051,1
UR122489225,0
UR122392682,1
UR121922658,1
UR121793291,1
UR121711545,1
UR121633906,1
UR121443917,1
UR121412066,1
UR121363733,1
UR121345530,1
UR120648805,0
UR120399151,1
UR120323497,1
UR120301689,0
UR120225128,1
UR119872997,0
UR119753292,1
UR119637891,1
UR118920992,1
UR118898400,1
UR118856845,1
UR118744336,1
UR118521044,1
UR118435030,1
UR118328001,1
UR118307763,1
UR118175658,1
UR118148946,0
UR118125450,1
UR117915554,1
UR117820192,1
UR117747484,1
UR117580551,0
UR117484318,1
UR117228503,0
UR117220489,1
UR117085547,1
UR117078085,1
UR116393226,0
UR116389998,1
UR116175953,1
UR116060938,1
UR115883964,1
UR115757724,1
UR115717144,1
UR115631140,1
UR115461585,0
UR115427875,1
UR115303254,1
UR115198805,1
UR114826672,0
UR114818346,1
UR114679642,0
UR113385255,1
UR111584143,1
UR111175511,1
UR110450083,1
UR109639435,1
UR108618946,1
UR108338273,1
UR106906277,1
UR106698234,0
UR105418578,1
UR104778811,0
UR104265279,0
UR104120758,0
UR103468470,0
UR103411062,1
UR103208722,1
UR101314769,1
UR100690177,1
UR100120813,1
UR99997270,1
UR99444184,1
UR99050814,1
UR99029551,1
UR98982328,0
UR96894346,1
UR96235452,0
UR96121882,1
UR96010878,1
UR95938253,1
UR93968761,1
UR92552076,1
UR91418777,1
UR90672186,1
UR90533499,0
UR90411482,1
UR90200292,1
UR90000954,0
UR89131318,1
UR88521153,1
UR87136859,0
UR85957944,1
UR83194076,1
UR82762227,0
UR82441028,1
UR81220715,1
UR81089263,1
UR80815749,1
UR79570421,1
UR79487702,0
UR78801654,0
UR78743938,1
UR78522543,1
UR76706189,1
UR75589475,1
UR75587450,1
UR73434804,1
UR72811013,1
UR71641680,1
UR71620771,1
UR71606014,1
UR71098830,0
UR70267344,1
UR68787365,1
UR67352195,1
UR67242182,1
UR65706218,0
UR65584879,0
UR65311182,1
UR65227271,1
UR65074862,1
UR64799046,1
UR63159576,0
UR62572709,1
UR61105908,0
UR61089982,1
UR61065837,0
UR61019177,1
UR60331290,0
UR60289337,1
UR60167571,1
UR59321434,0
UR58205756,0
UR58164527,1
UR58159433,1
UR57965545,1
UR57688532,1
