id,sentiment
UR126370012,1
UR126282558,1
UR126256819,1
UR126176191,1
UR126021191,1
UR125957155,1
UR125955531,1
UR125874159,1
UR125858599,1
UR125817372,1
UR125797219,0
UR125732082,1
UR125655999,1
UR125598574,1
UR125590814,1
UR125467340,1
UR125375625,1
UR125356708,1
UR125297598,0
UR125258819,1
UR125241003,1
UR125193935,1
UR125156920,1
UR125146705,1
UR125103314,1
UR124981699,1
UR124836803,0
UR124797160,1
UR124643821,1
UR124513172,1
UR124496187,1
UR124322122,0
UR124147708,1
UR124134885,0
UR124054710,1
UR123980072,1
UR123619216,1
UR123453419,1
UR123451148,1
UR123379462,1
UR123222630,1
UR123192258,1
UR123183153,1
UR123182324,1
UR122941280,1
UR122928786,1
UR122906858,0
UR122873479,1
UR122731842,1
UR122703656,1
UR122579122,1
UR122579095,1
UR122477349,1
UR122420724,1
UR122413898,0
UR122378864,1
UR122294915,1
UR122291253,1
UR122267985,1
UR122165865,0
UR122149679,0
UR122095072,0
UR122070185,1
UR122049677,1
UR121866905,1
UR121812863,0
UR121750410,1
UR121606767,1
UR121443535,1
UR121442155,1
UR121369346,1
UR121318527,1
UR121292248,1
UR121270594,1
UR121262340,1
UR121238003,1
UR121141028,1
UR121035665,1
UR121020830,1
UR120926094,1
UR120769416,1
UR120761385,1
UR120633162,1
UR120544011,1
UR120482942,1
UR120479214,1
UR120474486,1
UR120442258,1
UR120206645,1
UR120175729,1
UR120161823,1
UR120068327,1
UR120018236,1
UR119997433,1
UR119968494,0
UR119862291,1
UR119815378,1
UR119812425,1
UR119795234,1
UR119758383,1
UR119705629,1
UR119677880,1
UR119604314,1
UR119567647,1
UR119404449,1
UR119401623,1
UR119335985,1
UR119292488,0
UR119240613,0
UR119237875,1
UR119206888,1
UR119199481,1
UR119124955,1
UR119124065,1
UR119122251,1
UR119109471,0
UR119058419,1
UR119055313,1
UR119046270,1
UR119009574,1
UR118830418,1
UR118816405,1
UR118638842,0
UR118636691,1
UR118619972,1
UR118547518,1
UR118544562,1
UR118503985,1
UR118421239,0
UR118350534,1
UR118313570,1
UR118274342,1
UR118244470,1
UR118215119,1
UR118183331,0
UR118182104,1
UR118175221,1
UR118164268,1
UR118130063,1
UR118057173,1
UR118033872,1
UR118032825,1
UR118030197,1
UR117921287,1
UR117771634,1
UR117730152,1
UR117724678,1
UR117520841,0
UR117202493,1
UR117197410,1
UR117084529,1
UR117045533,1
UR116967378,1
UR116922655,1
UR116881871,1
UR116877934,1
UR116688656,1
UR116593421,1
UR116588690,1
UR116545992,1
UR116415323,1
UR116354775,1
UR116271611,1
UR116257843,1
UR116162783,1
UR116162411,1
UR116090614,1
UR116088551,1
UR116064543,1
UR115967127,1
UR115939688,1
UR115937122,1
UR115926809,1
UR115919268,1
UR115918774,1
UR115879228,1
UR115875712,1
UR115873097,1
UR115866676,1
UR115856871,1
UR115738148,1
UR115689890,1
UR115627821,1
UR115584204,1
UR115509853,0
UR115460501,1
UR115431461,0
UR115409016,1
UR115367773,0
UR115334785,1
UR115299447,1
UR115283311,1
UR115234862,1
UR115231741,0
UR115220884,1
UR115213937,1
UR115108184,0
UR115082813,1
UR115069205,1
UR115051983,1
UR114918752,1
UR114890181,1
UR114814167,1
UR114799235,1
UR114744140,1
UR114689363,1
UR114661124,1
UR114621884,1
UR114066733,1
UR114011614,1
UR113702591,1
UR113456734,1
UR113329864,0
UR113294241,1
UR113263216,1
UR113169163,1
UR112777587,1
UR112638959,1
UR112030386,1
UR111319457,1
UR110371481,1
UR110290687,1
UR110007716,1
UR109866780,1
UR109663783,1
UR109179269,1
UR109006278,1
UR108566855,1
UR108007433,1
UR107888862,1
UR107652865,1
UR107527863,1
UR106901629,1
UR106727164,1
UR106697705,1
UR106491879,1
UR106022281,1
UR104817425,0
UR104732461,1
UR104318354,1
UR103936565,1
UR103441600,1
UR103186567,1
UR103097551,1
UR103053173,0
UR102953669,1
UR102699326,1
UR102396075,1
UR102089275,1
UR101541183,1
UR101490291,1
UR101448374,0
UR101350651,1
UR101154710,0
UR101027599,0
UR100928155,1
UR100762556,1
UR100571001,1
UR100492977,0
UR100337880,1
UR100202214,1
UR100170981,1
UR100156565,1
UR100080032,1
UR99519831,1
UR99496161,0
UR99215659,1
UR99059217,1
UR98799933,0
UR98607935,1
UR98585787,1
UR98469745,1
UR98286060,1
UR98022611,0
UR97761878,1
UR97759760,1
UR97592211,1
UR97444163,1
UR97376796,1
UR97357032,1
UR97258505,1
UR97252530,1
UR97241729,1
UR97138649,1
UR96499256,1
UR96056973,1
UR96056958,1
UR95936898,1
UR95619067,1
UR95613367,1
UR95071250,1
UR95030121,0
UR94874132,1
UR94863762,1
UR94550389,1
UR94392214,1
UR94142817,1
UR93904883,1
UR93763439,1
UR93380982,1
UR92870595,1
UR92840963,1
UR92792137,0
UR92563964,1
UR92065270,1
UR91955216,1
UR91903467,1
UR91711976,1
UR91598224,1
UR91483360,0
UR91340371,1
UR90868697,0
UR90520933,0
UR90265979,0
UR90170811,1
UR90124470,1
UR89654320,1
UR89584294,1
UR89386268,0
UR89294500,1
UR89108162,1
UR88751514,1
UR88034759,0
UR87895378,0
UR87644357,1
UR87190707,1
UR86794106,1
UR86787361,1
UR86450509,1
UR86388048,1
UR85970675,1
UR85641882,1
UR85285765,1
UR85095752,1
UR85060773,1
UR84928460,1
UR84707657,1
UR84584588,1
UR84363245,1
UR83994077,1
UR83878461,1
UR83252956,1
UR83229979,1
UR83186052,1
UR82917390,0
UR82901175,1
UR82681058,1
UR82672971,1
UR82446082,1
UR82231459,1
UR81755815,1
UR81665556,1
UR81090616,1
UR80998005,1
UR80730608,1
UR80613911,0
UR80478439,1
UR80478231,1
UR79978046,1
UR79960735,1
UR79566373,1
UR79402415,1
UR79189292,1
UR79066122,1
UR78294086,1
UR77750397,1
UR77374425,1
UR77331136,0
UR76866648,1
UR76813890,1
UR76805459,1
UR76716793,1
UR75562694,1
UR75482037,1
UR75066058,1
UR74692117,1
UR74517857,1
UR74459394,0
UR74370089,1
UR74201588,1
UR73254822,1
UR73196143,1
UR73073590,1
