id,sentiment
UR125664345,1
UR125552249,1
UR125541266,1
UR123936624,1
UR123533359,1
UR123299850,0
UR120906300,1
UR120281442,0
UR119956641,1
UR119816475,0
UR119776199,0
UR119547934,0
UR119340210,0
UR119276702,0
UR118982037,0
UR118903956,1
UR118159006,0
UR118038418,0
UR117567050,0
UR117297635,0
UR116745048,1
UR116632314,1
UR116171011,0
UR115914190,0
UR114825612,1
UR105823495,0
UR100673957,0
UR99771757,1
UR96234386,1
UR96140715,0
UR96081230,1
UR91991468,1
UR82823130,1
UR82070758,0
UR77470316,1
UR76206903,1
UR74606557,1
UR73332886,0
UR72577743,1
UR72496044,0
UR68697739,1
UR68447133,1
UR67192052,1
UR67098102,1
UR57802665,0
UR56230857,1
UR54060826,1
UR52361557,1
UR50523140,0
UR49655792,0
UR47183955,1
UR45363155,1
UR41314510,0
UR40133752,1
UR39566879,0
UR39081380,0
UR37805091,1
UR36149276,1
UR34273075,0
UR33045480,1
UR27783105,1
UR24497389,0
UR20405643,0
UR18750330,1
UR10862403,1
UR10842075,0
UR8616012,0
UR8511926,0
UR8266303,1
UR8133410,0
UR8110931,1
UR7802804,0
UR6003589,1
UR5813616,1
UR5767872,1
UR5575397,1
UR3937418,1
UR3675585,1
UR3607136,0
UR3506833,1
UR2227716,1
UR1640532,1
UR1213054,0
UR416010,1
