id,sentiment
UR129382443,1
UR129290352,0
UR129268141,1
UR129008667,0
UR128991455,0
UR128982912,1
UR128649520,0
UR128614245,1
UR128331656,1
UR128311414,1
UR128205531,0
UR127960544,1
UR127741050,1
UR127688542,1
UR127610013,1
UR127447827,1
UR127166664,0
UR126994452,1
UR126981546,1
UR126916704,0
UR126733519,1
UR126669107,1
UR126664454,0
UR126598651,1
UR126370358,1
UR126308490,1
UR126272660,1
UR126205141,1
UR126185076,1
UR126158499,1
UR126145475,1
UR126142478,1
UR126038546,1
UR125964018,1
UR125930593,1
UR125832349,1
UR125554981,0
UR125533681,0
UR125475450,0
UR125371689,1
UR125193917,0
UR125172176,1
UR125133046,1
UR125077116,1
UR125055714,0
UR124940600,0
UR124931789,1
UR124880832,1
UR124662387,1
UR124661972,1
UR124599016,1
UR124562652,1
UR124515286,1
UR124497996,0
UR124468093,0
UR124456616,0
UR124348350,1
UR124333743,1
UR124317661,1
UR124307890,1
UR124196085,1
UR124087241,1
UR123883726,1
UR123812637,0
UR123626295,1
UR123382137,1
UR123322663,0
UR123297877,1
UR123237270,1
UR123216167,0
UR123139284,1
UR123132408,1
UR122993368,1
UR122990214,1
UR122987353,1
UR122984390,0
UR122905011,1
UR122728865,0
UR122714549,0
UR122694420,1
UR122550365,0
UR122516326,1
UR122494030,1
UR122487594,1
UR122341315,0
UR122196978,0
UR122097003,0
UR122069215,0
UR122008817,1
UR121947223,1
UR121925405,1
UR121923673,0
UR121701966,1
UR121491120,1
UR121452673,1
UR121281365,1
UR120988308,1
UR120775474,0
UR120723030,1
UR120648390,0
UR120449011,1
UR120401055,0
UR119992293,0
UR119963150,1
UR119572240,1
UR119550284,0
UR119502869,1
UR119485758,1
UR119259049,1
UR119152176,0
UR119091220,0
UR119021549,0
UR118871446,1
UR118825971,0
UR118771033,1
UR118762427,1
UR118425541,1
UR118395209,1
UR118379272,1
UR118261613,0
UR118238701,0
UR118220096,0
UR118173549,0
UR118139838,1
UR118042710,1
UR117964092,1
UR117851175,1
UR117841057,1
UR117638819,1
UR117631435,1
UR117544017,1
UR117416902,1
UR117156774,1
UR117112535,1
UR116991535,1
UR116952412,1
UR116845426,1
UR116734135,1
UR116733126,1
UR116552867,1
UR116465121,1
UR116456179,0
UR116387226,1
UR116324762,0
UR116270842,1
UR116112396,0
UR116107743,0
UR116043857,0
UR115941365,1
UR115937990,1
UR115672415,0
UR115555981,1
UR115374738,1
UR115230783,1
UR115160176,1
UR115085376,1
UR115062125,0
UR114969014,1
UR114943696,1
UR114916567,1
UR114816970,1
UR114804979,1
UR114722248,1
UR114472152,1
UR113414064,1
UR112507248,0
UR111809726,1
UR111586775,1
UR111255017,1
UR110414190,0
UR109748736,1
UR106592121,1
UR105708182,0
UR105700493,1
UR105678494,1
UR105137953,0
UR104538634,0
UR104409709,1
UR104317834,0
UR104048663,0
UR103518861,1
UR103066645,1
UR102127033,0
UR101904939,0
UR101735080,1
UR101445311,1
UR101133932,0
UR100851515,0
UR99058978,0
UR98984098,1
UR98569096,1
UR97893610,1
UR97459966,0
UR97201958,0
UR97141782,0
UR96912369,0
UR95969938,1
UR95964834,1
UR94891933,0
UR94866357,1
UR94733190,1
UR93968014,0
UR93896036,0
UR93800215,0
UR93451198,0
UR93059685,1
UR92675171,0
UR92123099,0
UR90577598,1
UR90108530,1
UR88342553,1
UR86991072,0
UR85325878,0
UR85002364,1
UR84580503,0
UR84524245,1
UR83804224,1
UR83539976,1
UR83372512,0
UR83350162,0
UR82858316,1
UR81842093,1
UR81597300,0
UR81406788,0
UR80774981,0
UR80658076,0
UR80510562,1
UR80384336,0
UR78837963,1
UR77287315,1
UR77157772,0
UR77113506,0
UR75290277,1
UR75109918,0
UR74696767,0
UR74680499,0
UR73211869,1
UR71704078,0
UR70603229,0
