id,sentiment
UR125862935,1
UR125698682,1
UR125277750,0
UR124921137,1
UR123913439,1
UR123201148,1
UR123127315,0
UR122792858,0
UR121866956,1
UR121673633,0
UR121638765,0
UR121304218,1
UR120714337,1
UR120685217,1
UR120289234,1
UR120013597,1
UR119845691,1
UR119608711,1
UR119274110,0
UR119272341,1
UR118925164,1
UR118467133,1
UR117993433,1
UR117543059,1
UR115575056,1
UR115203874,1
UR115092067,1
UR114777830,1
UR99248863,0
UR98935738,1
UR96132623,0
UR95224243,0
UR88139552,1
UR88086546,1
UR87790225,1
UR87471495,1
UR84796379,1
UR82680642,1
UR82524557,1
UR80890569,1
UR61108815,1
UR60277113,1
UR58167861,1
UR56989282,0
UR50263283,1
UR44978367,1
UR31383922,1
UR31383194,1
UR26900502,1
UR23778123,1
UR18305895,1
UR14311712,0
UR12359534,1
UR8723157,1
UR6829165,1
UR5578728,0
UR5519139,1
UR5018730,1
UR4971424,1
UR4606367,1
UR4210334,1
UR3732885,1
UR3623815,1
UR3020992,0
