id,sentiment
UR128308276,1
UR128047831,1
UR128003743,1
UR128003241,1
UR127485651,1
UR127409049,1
UR127356341,0
UR127253209,1
UR127141897,1
UR127073269,1
UR126964384,1
UR126939537,1
UR126811988,1
UR126797779,0
UR126755653,1
UR126755029,1
UR126733288,1
UR126609255,1
UR126508714,1
UR126407147,1
UR126285911,0
UR126266957,0
UR126213495,1
UR126088137,1
UR125831654,1
UR125768481,1
UR125768366,1
UR125523514,1
UR125512518,1
UR125462616,0
UR125419085,1
UR125392058,1
UR125317919,1
UR125090606,1
UR125085854,1
UR125053910,1
UR124995943,1
UR124995821,1
UR124985929,0
UR124879169,1
UR124550089,1
UR124541153,1
UR124263320,1
UR124224257,1
UR124177240,1
UR124137155,1
UR124088790,1
UR124082054,1
UR124021206,1
UR123848661,1
UR123699611,1
UR123527328,1
UR123495117,1
UR123453376,0
UR123375101,1
UR123368814,1
UR123331864,1
UR123316836,1
UR123279949,1
UR123225308,1
UR122979788,1
UR122939367,0
UR122783570,1
UR122685659,1
UR122630185,1
UR122623548,1
UR122598794,1
UR122577319,1
UR122466729,1
UR122274637,1
UR122257292,1
UR122236397,0
UR122206694,1
UR122008183,1
UR121986630,1
UR121927108,1
UR121796273,1
UR121782015,1
UR121561309,1
UR121438868,1
UR121224648,1
UR121145585,1
UR121037556,1
UR121022750,1
UR120968641,1
UR120888540,1
UR120799114,1
UR120752149,1
UR120678634,1
UR120635968,1
UR120566143,1
UR120553138,1
UR120478304,1
UR120454417,1
UR120400785,1
UR120312670,1
UR120172183,1
UR120137859,1
UR120092492,1
UR120092157,0
UR119964745,1
UR119943263,0
UR119814171,1
UR119790596,0
UR119727143,1
UR119694882,1
UR119675361,0
UR119594812,1
UR119547028,1
UR119529544,1
UR119333479,1
UR119331378,0
UR119300359,0
UR119298644,1
UR119288685,1
UR119277088,1
UR119269279,1
UR119266546,1
UR119235598,0
UR119200009,1
UR119114266,1
UR118992951,1
UR118936651,0
UR118883590,1
UR118542112,1
UR118529775,0
UR118529546,1
UR118511479,1
UR118443411,1
UR118333429,1
UR118303179,1
UR118289047,1
UR118234186,1
UR118214774,1
UR118187750,1
UR118178860,1
UR118173395,1
UR118156542,1
UR118100066,0
UR118089250,1
UR118038381,1
UR118007086,1
UR118001702,1
UR117938434,1
UR117803294,1
UR117659009,0
UR117656941,1
UR117642595,1
UR117289375,1
UR117252521,1
UR117153498,1
UR117117202,1
UR116863189,1
UR116812340,1
UR116805249,1
UR116723514,1
UR116678813,1
UR116660052,1
UR116518066,1
UR116455719,1
UR116357983,1
UR116285725,1
UR116279618,1
UR116261282,1
UR116170686,1
UR116106522,1
UR116064137,1
UR116028118,1
UR115905795,0
UR115866232,1
UR115716641,1
UR115682354,1
UR115664823,1
UR115651622,1
UR115633844,1
UR115615767,1
UR115525064,1
UR115517163,0
UR115481829,0
UR115434665,0
UR115107254,1
UR115051405,1
UR114970630,1
UR114831421,1
UR114676990,0
UR114120801,1
UR114116192,0
UR113753582,1
UR113188669,1
UR113157688,1
UR113134757,1
UR112851529,1
UR111768976,1
UR111453418,1
UR110964156,1
UR110927497,1
UR109580500,1
UR109137462,1
UR109106452,1
UR108226117,1
UR107474247,1
UR107125442,0
UR106749719,1
UR105692199,1
UR105099646,1
UR104554127,1
UR104420710,1
UR104412944,1
UR103232585,1
UR102681528,1
UR102371850,1
UR101767320,0
UR101026802,1
UR100790825,1
UR100730975,1
UR100721162,1
UR100256172,0
UR98699399,1
UR98412461,1
UR98094113,1
UR96932505,1
UR96905140,1
UR96789797,0
UR96628349,1
UR95699898,0
UR95515514,1
UR95013277,1
UR94931306,1
UR94330536,1
UR93295297,1
UR92609391,0
UR91730256,1
UR89965649,1
UR89862189,1
UR89730044,1
UR89201999,0
UR88476277,1
UR87313392,1
UR87019312,0
UR85504811,1
UR85174795,1
UR84607293,0
UR84484884,1
UR84358443,1
UR83669641,1
UR83121112,1
UR83111600,1
UR82776241,1
UR80398443,0
UR79675080,0
UR79069294,1
UR78547629,0
UR75097811,1
UR74883051,1
UR74819242,1
UR74277262,1
UR73616066,1
UR73426319,1
UR72728961,0
UR72078928,1
UR70567186,1
UR70391493,1
UR70345411,1
UR70335336,1
UR69265065,1
UR69115342,0
UR68933135,1
UR68863855,1
UR67939616,0
UR67415544,1
UR67284854,0
UR67234141,1
UR65996843,1
UR65960309,0
UR64845562,1
UR64671374,1
UR60600181,1
UR60453660,1
UR60364042,1
UR60359028,1
UR59795070,1
UR59678407,1
UR59433296,1
UR59347903,1
UR59016228,1
UR57943296,1
UR57755503,1
UR57086390,1
UR56168511,1
UR56165560,1
UR56072880,1
UR55739902,1
UR55447813,1
UR55157313,1
UR55040132,1
UR54962780,0
UR53410338,1
UR52709286,1
UR52398105,1
UR52258443,1
UR51958577,1
UR51934602,0
UR51020040,0
UR50978573,0
UR50454161,1
UR48868900,1
UR48701048,1
UR48183349,1
UR47599967,1
UR47244000,1
UR47110850,0
UR46435799,1
UR46246001,1
UR46052480,1
UR45799561,0
UR45603267,1
UR42938056,1
UR41579085,1
UR40665688,1
UR40213380,0
UR39274495,1
UR39097118,1
UR38931141,1
UR38912953,1
UR38642667,1
UR38364316,1
UR38090609,0
UR37694391,1
UR36708035,1
UR36192353,1
UR36122426,1
UR36005922,1
UR35859753,1
UR35611456,1
UR35235532,0
UR34564066,1
UR33020446,0
UR31984874,1
UR31948840,1
UR31246785,1
UR29853683,1
UR29676921,0
UR28623740,1
UR28000568,0
UR26623625,1
UR26516355,1
UR26275064,1
UR25910993,1
UR24592087,1
UR24203822,1
UR23919259,1
UR23439051,0
UR22588793,1
UR22221847,1
UR22150253,1
UR21792874,1
UR21226948,1
UR20971816,1
UR20942170,1
UR20474675,1
UR20311526,1
UR20258686,1
UR19585475,1
UR19355346,0
UR19309003,0
UR18826742,1
UR18726158,1
UR18646790,0
UR18400709,1
UR18338611,1
UR18287969,1
UR17872221,1
UR17736434,0
UR17646709,1
UR17115458,1
UR16912411,1
UR15174086,1
UR15130358,0
UR15113089,0
UR15022971,1
UR13646881,0
UR13444575,1
UR13086449,1
UR12882673,1
UR11689937,1
UR11600863,1
UR11077656,0
UR11065895,1
UR10652080,0
UR10630629,0
UR10482367,1
UR10465605,1
UR10084158,1
UR8839361,1
UR8827703,1
UR8721244,0
UR8656135,1
UR8538378,1
UR8524508,1
UR8517733,1
UR8408390,1
UR8384101,1
UR8254731,1
UR8223584,0
UR8069205,1
UR8042196,1
UR8035058,0
UR8001112,1
UR7976953,1
UR7852069,1
UR7832487,1
UR7731314,1
UR7667574,1
UR7588601,1
UR7483889,1
UR7418618,1
UR7208479,1
UR7154012,0
UR6940722,1
UR6901548,1
UR6595352,1
UR6583823,1
UR6547708,1
UR6519912,1
UR6364534,1
UR6358347,1
UR6313029,1
