id,sentiment
UR125388054,0
UR125118308,0
UR124442738,1
UR124383256,1
UR119944824,1
UR119458528,1
UR118258060,0
UR115740798,1
UR103781055,1
UR102922738,0
UR101775299,1
UR86251094,1
UR85224615,1
UR79958534,1
UR76413537,1
UR70974922,1
UR63666778,1
UR52287301,1
UR51378962,1
UR51055976,0
UR47078269,1
UR40888756,1
UR32911001,1
UR31958772,1
UR26432288,1
UR25082482,1
UR22389887,1
UR21980595,1
UR21618171,1
UR19786092,1
UR17026135,1
UR15408396,1
UR5462364,1
UR5078935,1
UR4997028,1
UR4020840,1
UR2326101,1
UR1153441,1
