id,sentiment
UR128183918,1
UR128074771,0
UR127716754,0
UR127601303,1
UR127548017,1
UR127190886,1
UR126754772,1
UR126641334,0
UR126479265,1
UR126398344,1
UR126297923,0
UR125608178,1
UR125603310,0
UR125448640,1
UR125370117,1
UR124777819,1
UR124743399,0
UR124720312,1
UR124052713,1
UR123841287,0
UR123752139,1
UR123587482,1
UR123405399,0
UR123370542,1
UR123098931,1
UR122918953,0
UR122020027,1
UR122017936,1
UR121893776,0
UR121858764,0
UR121702739,1
UR121386211,1
UR121199247,1
UR121052837,1
UR121022637,1
UR120905262,1
UR120864222,1
UR120345643,1
UR120166189,1
UR119624497,0
UR119495380,1
UR119292635,1
UR118514020,1
UR118294631,0
UR118215402,1
UR118192819,1
UR117972914,1
UR117784333,1
UR117768655,1
UR117646679,1
UR116789635,0
UR116713639,1
UR116368890,0
UR116312817,0
UR116012546,0
UR115976566,1
UR115968612,0
UR115957260,0
UR115657457,1
UR115544361,1
UR115519430,1
UR115272075,1
UR115258789,1
UR115190984,1
UR115088271,0
UR114958898,0
UR114831083,1
UR114825403,1
UR114816180,1
UR114713994,1
UR114648966,1
UR114617286,1
UR114201982,1
UR113198837,1
UR111629732,1
UR110905090,1
UR110718279,0
UR110685766,1
UR109501844,0
UR109106864,0
UR108879064,1
UR107542396,1
UR106807162,0
UR106224754,0
UR105224577,1
UR104137998,0
UR103215776,1
UR102045785,1
UR101852659,0
UR101339760,0
UR100287995,1
UR100261106,1
UR99121642,0
UR98346918,1
UR97504498,1
UR97319539,1
UR97314096,1
UR97071172,1
UR96986113,0
UR96645491,1
UR96213490,1
UR96178893,1
UR94127240,1
UR92441364,1
UR91913700,1
UR91133621,1
UR89259345,1
UR89194862,1
UR87639561,1
UR87429235,1
UR85577864,1
UR85406015,1
UR85372465,1
UR85270320,1
UR85007380,1
UR84467891,1
UR84219984,1
UR84216324,1
UR83962106,1
UR83778448,1
