id,sentiment
UR127567389,1
UR127330202,1
UR127219921,1
UR127181993,1
UR127148849,1
UR127045809,1
UR127041577,1
UR126946769,1
UR126935122,1
UR126920584,1
UR126841025,1
UR126757861,1
UR126521256,1
UR126520831,1
UR126354259,1
UR126191749,1
UR125777849,0
UR125731764,1
UR125616537,0
UR125131185,1
UR125028119,1
UR124645810,1
UR124597178,1
UR124434231,1
UR124353636,1
UR124279120,1
UR123994310,1
UR123813004,1
UR123439393,1
UR122868843,1
UR122839278,1
UR122797113,1
UR122095896,1
UR122090760,1
UR121933199,1
UR121691655,1
UR121618463,1
UR121557310,0
UR121508177,1
UR121296845,1
UR121105643,1
UR120643666,1
UR120247926,1
UR119873391,1
UR119692171,1
UR119486495,0
UR119071783,1
UR118891787,1
UR118710965,1
UR118205454,1
UR118195777,1
UR118191883,1
UR117777187,0
UR117227632,1
UR117167929,1
UR116643575,1
UR116310465,1
UR116065863,0
UR115938835,0
UR115499719,1
UR115110728,1
UR114907958,1
UR113550423,1
UR113494621,1
UR110751894,1
UR109975869,1
UR109882514,1
UR109839222,1
UR109099273,1
UR107977663,1
UR107604543,1
UR107043831,1
UR106235290,1
UR106226861,1
UR106023413,1
UR105516461,1
UR105252437,1
UR105167867,0
UR105146823,1
UR105016904,1
UR104791470,1
UR104658437,0
UR104363811,0
UR103908792,1
UR102825270,1
UR102314815,1
UR102300517,1
UR101400085,1
UR100910598,1
UR100648723,1
UR99333313,1
UR99312369,0
UR98470968,0
UR98240277,1
UR97851741,1
UR97649598,0
UR89262333,1
UR89193550,1
UR89183439,0
UR89097205,1
UR87432687,1
UR87231273,1
UR85997613,1
UR85923315,1
UR85872181,1
UR84953637,1
UR84155990,1
UR84155332,1
UR83538609,1
UR83147180,1
UR82627807,1
UR82186260,1
UR78526783,0
UR77807593,0
UR76484839,0
UR75830125,1
UR74510535,1
UR68757839,1
UR68302155,1
UR65168357,1
UR60860031,1
UR55724565,1
UR55273607,1
UR55008634,1
UR53520400,1
UR53379622,1
UR52888229,1
UR52869581,1
UR50584884,1
UR49385601,1
UR46951900,1
UR46951679,1
UR40960349,1
UR37694367,1
UR36364243,1
UR35886794,1
UR34470633,1
UR34426679,1
UR34043242,0
UR33206556,1
UR31710354,1
UR31665481,1
UR30545921,1
UR30277715,0
UR29138462,1
UR29132946,1
UR29105466,1
UR29105241,1
UR23763076,1
UR18946006,0
UR17909190,0
UR15977934,1
UR14047677,1
UR13709750,1
UR13297089,1
UR13248929,0
UR8715369,1
UR8091415,1
UR8085323,0
UR8039866,0
UR6780401,1
UR6615233,0
UR6534159,1
UR5415156,1
UR4522683,1
UR4470694,0
UR4451436,0
UR4091950,0
UR3797906,1
UR3695038,1
UR3637671,0
UR3614329,0
UR2899548,1
UR2458483,0
UR2379073,1
UR2316012,0
UR1749946,1
