id,sentiment
UR668903610,1
UR346283544,1
UR978512079,1
UR161658293,1
UR669952540,1
UR109629520,1
UR514246224,1
UR163346320,0
UR487507322,1
UR224622100,1
UR920436699,1
UR430794033,1
UR200445327,1
UR929997251,1
UR429691226,1
UR251235792,1
UR723779498,0
UR133410284,1
UR393754770,1
UR110020813,1
UR512479330,0
UR208826773,1
UR192354376,1
UR740752017,1
UR632625333,0
UR961562351,1
UR634929003,1
UR845879061,1
UR962134106,0
UR196915755,1
UR115304212,0
UR301592971,0
UR407006709,1
UR609663762,1
UR178023555,1
UR288019191,1
UR879118484,1
UR374101156,1
UR787149209,1
UR375048842,1
UR425377350,1
UR633279315,0
UR999041251,1
UR832750106,1
UR672702755,0
UR946878258,1
UR328118419,1
UR968775317,1
UR117344297,1
UR632730172,0
UR856023449,1
UR260689911,1
UR659294152,0
UR345156582,0
UR321861740,0
UR162521739,1
UR986967457,0
UR912687988,1
UR483708909,0
UR153350384,0
UR442137354,1
UR960352960,0
UR207765411,1
UR369197542,1
UR147143450,1
UR103303411,1
UR600788090,1
UR863336321,1
UR932697616,0
UR899152655,1
UR255483056,1
UR218733419,1
UR103015155,1
UR767542428,1
UR297304016,1
UR864316467,1
UR727926389,1
UR146773607,1
UR767002806,1
UR102249175,1
UR111580523,0
UR574176007,1
UR360791272,0
UR252862985,1
UR761088191,1
UR321598293,1
UR895231063,1
UR927347703,0
UR612483764,1
UR959101460,1
UR400087609,1
UR740375402,1
UR180173268,1
UR144606693,1
UR906030638,1
UR298092735,1
UR712828679,1
UR781742415,0
UR895288791,1
UR308377794,1
UR924564782,1
UR268259931,1
UR411641412,1
UR917959885,1
UR791471739,1
UR847222523,1
UR774327476,1
UR376724689,1
UR437948897,1
UR593287664,1
UR594059576,1
UR674452919,1
UR131522401,1
UR138045305,1
UR339637936,1
UR593470111,1
UR897713391,1
UR584635184,1
UR703920532,1
