id,sentiment
UR126352650,1
UR126293519,0
UR126238416,1
UR125543270,1
UR124290927,1
UR124155762,1
UR123408629,0
UR123383665,0
UR123324012,1
UR122614145,1
UR122567383,0
UR122419212,1
UR122404925,0
UR121087446,1
UR121020738,1
UR120873850,1
UR120581809,1
UR120053966,0
UR119744658,1
UR119316902,1
UR119305772,0
UR118717253,1
UR118603091,0
UR118554776,1
UR118270729,1
UR118088548,0
UR117651483,0
UR117515885,1
UR117377353,1
UR116986185,1
UR116895349,1
UR116781058,0
UR115974603,1
UR115776546,0
UR115669049,0
UR115549186,1
UR115269459,1
UR113708829,1
UR108349568,0
UR106723867,1
UR104276651,1
UR103305430,1
UR101136449,1
UR100485535,0
UR99556563,1
UR98881935,1
UR98532102,1
UR97545839,0
UR96067433,0
UR95408568,1
UR94484881,1
UR91905722,0
UR91838492,0
UR91589870,1
UR91136717,1
UR90840647,1
UR90479676,1
UR89799655,1
UR89288043,1
UR88290653,1
UR87835348,1
UR87320196,1
UR87315713,0
UR87090788,1
UR84327331,1
UR83144756,1
UR82983479,1
UR81844878,1
UR81510670,0
UR79139022,1
UR77302390,1
UR76085367,0
UR74444104,0
UR73059563,1
UR66366381,1
UR64856975,1
UR64410423,0
UR63591382,1
UR60202811,0
UR59250549,0
UR57769956,1
UR57323884,1
UR56769021,0
UR56708597,0
UR56579477,0
UR54847939,0
UR54337165,0
UR54096274,1
UR53932230,1
UR51968079,1
UR51121249,1
UR50559309,1
UR50159076,1
UR49978129,1
UR49870382,1
UR48889851,1
UR47029255,0
UR45486605,0
UR43725261,0
UR41424205,0
UR41322107,1
UR39674702,1
UR39577493,0
UR38833665,1
UR38192334,1
UR36046861,0
UR35354696,1
UR34291492,1
UR34204635,1
UR33345956,1
UR31581910,1
UR31095216,1
UR30608354,1
UR30169310,0
UR30148624,1
UR29912999,0
UR28678471,0
UR28080669,1
UR27512484,0
UR25251499,1
UR24792529,0
UR23889328,0
UR23844811,1
UR23722406,0
UR23721390,1
UR23281063,0
UR22933976,0
UR22849725,1
UR22698279,0
UR22262273,0
UR22138356,1
UR21974499,1
UR21909862,1
UR21444602,0
UR21346178,1
UR21079144,1
UR20642242,1
UR19983905,1
UR19564082,1
UR19445386,1
UR19116195,0
UR18839820,1
UR18799246,0
UR18199266,0
UR18126565,0
UR17966810,1
UR17623762,1
UR17470743,1
UR17457919,1
UR17305176,1
UR17154698,1
UR16938966,0
UR16865484,1
UR16694762,1
UR16641835,1
UR16363216,1
UR15975758,1
UR15628283,1
UR15393349,1
UR15393050,1
UR15098617,1
UR15030875,1
UR14640207,1
UR14513506,0
UR14507583,1
UR14395168,0
UR14392381,1
UR14306141,0
UR14279787,1
UR14170166,0
UR13969710,1
UR13863787,1
UR13825124,0
UR13679808,1
UR13411785,1
UR12738138,1
UR12702447,1
UR12535591,1
UR12404603,1
UR12044169,0
UR11958999,1
UR11885242,1
UR11877044,1
UR11712618,1
UR11656274,0
UR11461717,0
UR11405141,1
UR11241314,0
UR11226419,1
UR11125638,0
UR11070950,0
UR11011725,1
UR10977797,1
UR10850766,1
UR10780074,1
UR10760438,0
UR10620676,0
UR10062337,1
UR8829607,1
UR8828623,0
UR8752771,0
UR8713145,0
UR8687375,0
UR8516569,1
UR8492298,1
UR8433603,1
UR8207391,0
UR7721475,1
UR7701291,1
UR7428308,1
UR7406154,1
UR7362948,1
UR7329915,1
UR7280100,1
UR7237065,0
UR7186535,0
UR7172787,1
UR6940448,0
UR6933091,1
UR6916519,1
UR6909919,0
UR6806025,0
UR6800774,1
UR6784857,0
UR6781410,1
UR6720507,1
UR6719726,1
UR6718046,0
UR6710798,0
UR6698441,1
UR6688626,0
UR6611426,1
UR6599362,0
UR6564408,1
UR6551390,0
UR6510250,0
UR6479927,1
UR6366150,1
UR6362356,0
UR6352801,0
UR6349040,1
UR6086876,1
UR6082777,1
UR6079037,0
UR6035719,1
UR6016852,1
UR5935848,1
UR5830319,0
UR5796466,0
UR5765614,0
UR5701214,0
UR5542658,0
UR5502907,1
UR5427673,1
UR5407504,1
UR5397781,0
UR5392605,1
UR5327379,1
UR5299015,0
UR5295384,1
UR5208460,1
UR5017894,1
UR5014594,0
UR4987651,1
UR4942554,1
UR4738849,0
UR4688723,1
UR4629679,1
UR4628817,1
UR4580118,0
UR4578707,0
UR4570705,1
UR4567418,1
UR4530389,0
UR4498112,1
UR4472155,1
UR4469299,0
UR4463029,1
UR4458975,0
