id,sentiment
UR126553859,0
UR126547065,1
UR126523203,1
UR126409125,1
UR126287551,1
UR126176453,1
UR126063247,1
UR126056253,1
UR125932188,1
UR125871507,1
UR125866785,1
UR125794513,0
UR125698412,1
UR125406781,1
UR125364347,1
UR125357985,1
UR125054717,1
UR124999661,1
UR124939235,0
UR124935469,0
UR124906247,0
UR124902087,1
UR124892666,0
UR124694143,1
UR124640267,0
UR124499577,1
UR124489225,0
UR124450696,1
UR124209712,0
UR123629056,1
UR123571075,1
UR123526021,1
UR123218270,1
UR122997158,1
UR122817413,0
UR122780549,1
UR122187782,1
UR122187609,1
UR122181626,1
UR121906235,0
UR121860272,1
UR121800245,1
UR121797227,1
UR121736125,1
UR121698465,1
UR121684499,1
UR121668140,1
UR121647431,0
UR121590093,1
UR121471145,1
UR121422621,1
UR121380609,1
UR121338247,1
UR121285114,1
UR121203848,1
UR121171599,1
UR121092474,1
UR121023837,1
UR121005450,1
UR120997980,1
UR120996187,1
UR120996023,1
UR120995799,1
UR120928366,0
UR120719435,1
UR120659686,0
UR120432885,0
UR120386915,0
UR120160591,1
UR120139282,1
UR120087130,1
UR120070765,1
UR119968288,0
UR119939509,0
UR119910879,1
UR119905652,1
UR119654275,1
UR119620555,0
UR119604566,1
UR119497989,1
UR119260781,1
UR119126137,0
UR119069501,0
UR118864830,0
UR118154448,0
UR118144767,1
UR118078218,1
UR118040825,1
UR118001972,1
UR117982526,1
UR117962099,1
UR117833289,1
UR117749443,1
UR117629525,0
UR117378393,1
UR117365631,1
UR117200271,1
UR117189135,1
UR117093096,1
UR117025784,0
UR116612257,1
UR116545938,1
UR116028450,1
UR115999770,1
UR115901484,1
UR115899076,1
UR115736552,1
UR115688388,1
UR115551891,1
UR115495466,1
UR115385654,1
UR115269797,1
UR114849258,0
UR114839593,1
UR114762016,1
UR114646563,1
UR113822555,1
UR113746417,1
UR113365596,1
UR113167500,1
UR112415804,1
UR111908159,1
UR111026615,0
UR110923487,1
UR110809198,1
UR110747585,1
UR109872956,1
UR108801661,1
UR108630576,0
UR108483140,1
UR108220318,1
UR107813116,1
UR107425372,0
UR106587197,1
UR106416703,1
UR106406976,1
UR105464673,1
UR104794352,1
UR104704467,1
UR104286560,1
UR103276696,1
UR103196458,1
UR103097418,1
UR103054298,1
UR102933159,1
UR102702792,0
UR102495019,1
UR102458196,1
UR102071977,1
UR101874858,1
UR101274278,1
UR101262437,1
UR100881640,0
UR100663260,1
UR100350617,1
UR99518073,1
UR98723688,1
UR98568040,1
UR98558210,1
UR98286446,1
UR97624034,1
UR97593746,1
UR97571174,1
UR97118141,1
UR96916502,0
UR96909033,0
UR96669477,1
UR96196746,1
UR95177370,1
UR94394807,1
UR94388008,1
UR93939215,1
UR91695642,1
UR91551717,0
UR91205748,1
UR90734936,1
UR89835755,1
UR88791820,1
UR87904825,1
UR87016647,1
UR85690467,1
UR85580890,0
UR85484992,1
UR84602051,1
UR83960723,1
UR83731165,1
UR82613967,1
UR81979116,1
UR81839299,1
UR81189628,0
UR80942974,1
UR79715641,1
UR78557421,1
UR78540769,1
UR78235184,0
UR76741188,1
UR73677322,1
UR72851716,1
UR71543961,1
UR71539064,0
UR70898558,1
UR70007358,1
UR68011615,1
UR67657362,0
UR66786476,1
UR64445468,1
UR63530010,1
UR63403236,0
UR60697246,1
UR59505931,1
UR59127558,1
UR59074152,1
UR57082222,1
UR56171627,0
UR55138688,1
UR53989707,1
UR53645027,0
UR53074332,1
UR53055393,1
UR51174249,1
UR50981902,1
UR50385802,1
UR48661730,1
UR48307637,1
UR46615425,1
UR46256259,1
UR45708970,0
UR45604315,1
UR41455600,1
UR41166132,1
UR40152694,1
UR39668183,1
UR39169695,0
UR38921658,0
UR38912875,1
UR38677465,1
UR38097209,1
UR38000805,1
UR37805820,1
UR37011329,1
UR36389910,1
UR35379284,1
UR35167589,1
UR35160402,1
UR33512498,0
UR33444838,1
UR33087701,1
UR33023253,1
UR32822774,1
UR32620766,0
UR32563869,1
UR31348609,1
UR30755026,1
UR30528263,1
UR30475540,1
UR30244005,1
UR28417119,1
UR27672236,0
UR27396184,1
UR27113651,1
UR26771703,1
UR25317674,1
UR24925802,1
UR24908338,1
UR23725317,1
UR23537833,1
UR22456124,0
UR22266526,1
UR21898125,1
UR21074861,1
UR20984042,1
UR20977963,1
UR20626173,1
UR20496570,1
UR20418373,1
UR20416127,1
UR20369299,0
UR20338161,1
UR20135949,1
UR19942322,1
UR19833081,1
UR19201726,1
UR18956574,1
UR18724031,0
UR18601364,1
UR18575885,1
UR18542294,0
UR18457334,1
UR18063569,1
UR17925531,0
UR17875926,1
UR17873369,1
UR17561873,1
UR17477899,1
UR17448663,1
UR17180480,0
UR17130840,1
UR17024815,0
UR17020161,1
UR16998727,1
UR16971698,1
UR16950818,0
UR16529520,1
UR16441884,0
UR16139067,1
UR15885175,0
UR15868176,1
UR15357507,1
UR14531207,1
UR14288760,1
UR13862668,1
UR13349411,1
UR11513118,1
UR11243479,1
UR11000011,1
UR10617364,1
UR10234883,1
UR10074228,0
UR10041214,1
UR10038064,1
UR10008238,1
UR10005354,1
UR8841482,1
UR8826800,1
UR8726681,1
UR8693669,1
UR8687352,1
UR8682990,1
UR8661563,1
UR8659111,1
UR8589244,1
UR8511467,1
UR8447126,1
UR8404360,0
UR8378396,1
UR8374975,1
UR8363865,0
UR8279050,0
UR8254468,1
UR8208350,1
UR8108272,1
UR8072139,1
UR8062017,0
UR8030094,1
UR8016766,1
UR8015851,1
UR8004245,1
UR8003137,1
UR7955643,0
UR7937449,1
UR7872227,1
UR7847668,0
UR7832278,1
UR7817229,1
UR7757548,1
UR7728339,1
UR7712337,1
UR7646669,1
UR7646328,1
UR7597523,1
UR7489629,1
UR7441795,1
UR7439131,1
UR7381299,1
UR7342544,1
UR7260473,1
UR7231610,1
UR7168215,1
UR6893042,1
UR6731807,1
UR6711289,1
UR6710687,1
