id,sentiment
UR274269046,1
UR841110622,1
UR180843358,1
UR989724370,1
UR471307317,1
UR420381630,1
UR876026028,1
UR457198020,1
UR971708867,1
UR365394968,0
UR672090769,1
UR903258969,1
UR754576890,1
UR579905532,1
UR101622093,1
UR172790831,1
UR929282323,1
UR528143810,1
UR787359448,1
UR939438527,1
UR519171693,1
UR930244908,1
UR606110396,0
UR557251851,0
UR473429358,1
UR102123892,1
UR622223749,1
UR841260753,1
UR862881735,1
UR280318036,1
UR475187667,1
UR948382700,1
UR448205569,1
UR420341220,1
UR853362433,1
UR602256350,1
UR799267496,1
UR812791716,1
UR857359742,1
UR624523239,1
UR911994781,1
UR763615101,1
UR416302572,1
UR848779613,1
UR943648960,1
UR760025995,1
