id,sentiment
UR127158536,1
UR126886752,1
UR126669520,1
UR126295012,1
UR126215956,1
UR126151383,1
UR125612279,1
UR125590062,1
UR125539055,0
UR124991707,1
UR124627907,1
UR123664741,1
UR123282903,1
UR122933670,1
UR122784516,1
UR122425227,0
UR121296381,1
UR121004567,1
UR120534134,1
UR118921855,0
UR117971087,1
UR117336433,0
UR117218830,0
UR117177338,0
UR116638318,1
UR116420444,1
UR115548148,0
UR115402609,1
UR115390553,1
UR115298897,0
UR111748015,0
UR111369783,0
UR108714191,1
UR108565637,1
UR106727547,1
UR101313398,1
UR100817029,1
UR99829156,0
UR98894561,0
UR97923247,1
UR97641910,0
UR95216025,1
UR94170277,1
UR91389014,1
UR83885540,1
UR76694877,1
UR70166231,1
UR66126919,0
UR63612270,1
UR60771895,1
UR60037031,0
UR49582397,1
UR46118414,1
UR36430615,1
UR36152656,1
UR35877698,1
UR34151596,1
UR30947761,1
UR29381810,1
UR25949510,1
UR25249504,1
UR22470758,1
UR20419199,1
UR20198365,0
UR18161071,1
UR15772126,1
UR15554190,1
UR14402399,1
UR14253407,1
UR12525082,1
UR11955923,1
UR10971861,1
UR10428615,1
UR10085888,1
UR8678986,0
UR8609159,1
UR8516919,1
UR8203302,1
UR8130523,1
UR8019918,1
UR7414661,0
