id,sentiment
UR126781849,1
UR123920688,1
UR123180672,0
UR120887416,1
UR120262763,1
UR120214172,1
UR119734604,0
UR119282674,1
UR118544790,0
UR118391680,0
UR118294784,1
UR117120499,1
UR116916697,1
UR115740458,1
UR115312361,0
UR115156452,0
UR106673459,1
UR106400958,1
UR106160186,1
UR105088626,1
UR103748495,1
UR101972282,0
UR101219132,1
UR97313755,0
UR89260277,1
UR83315584,1
UR80193158,0
UR78362838,1
UR71777447,1
UR68830792,0
UR66583819,1
UR66548245,1
UR62138640,1
UR53364485,1
UR47305160,1
UR46658941,1
UR39847826,1
UR36261023,1
UR35405867,1
UR34127396,1
UR31078951,1
UR30817533,0
UR30056050,1
UR28910558,1
UR27283706,1
UR26857532,0
UR23940192,1
UR22756570,1
UR21484306,1
UR20469333,1
UR19990934,1
UR19985022,1
UR19811354,1
UR19009455,1
UR18418484,1
UR18333495,1
UR17611786,1
