id,sentiment
UR126879963,1
UR126634967,1
UR125985933,0
UR125042685,1
UR123886805,1
UR122736560,1
UR122589971,1
UR120180585,0
UR119887288,1
UR119419232,1
UR119238038,1
UR118158182,1
UR117859213,1
UR117770904,1
UR116074502,1
UR115324139,1
UR110873836,1
UR108067216,1
UR93254980,0
UR85811278,1
UR82328765,1
UR77496250,1
UR35455495,1
UR29142009,1
UR23978232,1
UR21536935,1
UR21400948,1
UR20444368,0
UR20228209,0
UR19269298,1
UR15876359,0
UR15489173,0
UR14780878,1
UR14748628,1
UR13990018,1
UR10013497,1
UR7940228,1
UR7429638,0
UR6113596,1
UR5380726,1
UR4971395,1
UR4732703,1
UR4441108,1
UR3982494,1
UR3786709,0
UR3676465,0
UR3318023,1
UR3255868,1
