id,sentiment
UR127370239,1
UR127030641,1
UR123198452,1
UR122874366,1
UR120172323,1
UR119720696,1
UR119683668,0
UR119291921,1
UR119117865,1
UR118900052,1
UR118772378,1
UR115368938,1
UR115233687,1
UR103495986,1
UR100733231,1
UR97220159,1
UR96857971,1
UR89569068,1
UR81592918,1
UR80292996,0
UR76059559,0
UR72723635,0
UR71954567,0
UR69400257,1
UR68892489,0
UR65264401,1
UR56324770,0
UR53429774,1
UR52997831,1
UR52430858,1
UR48870827,1
UR47016997,1
UR34862001,1
UR34526313,1
UR32768299,0
UR30099903,0
UR28362410,1
UR25497492,0
UR24580708,0
UR21815176,1
UR19541966,1
UR15275967,1
UR14259903,1
UR8484202,1
UR7008581,1
UR6510373,1
UR6475381,0
UR5797616,0
UR5496016,0
UR5425230,0
UR5026740,1
UR3909082,1
UR3887269,1
UR3616892,0
UR3457137,1
UR3230601,1
UR3178832,0
UR3161134,1
UR3003850,1
UR2753867,1
UR2673554,1
