id,sentiment
UR128269937,1
UR128072745,1
UR128068487,0
UR128013147,1
UR120550237,0
UR119399914,1
UR119262423,0
UR119250520,1
UR118661627,1
UR118488062,1
UR117372075,1
UR117307856,1
UR116041884,1
UR115699569,1
UR115224259,1
UR114925469,1
UR103739320,0
UR102435507,1
UR101472852,1
UR92820538,1
UR88996271,1
UR81482231,1
UR79534131,0
UR71700185,1
UR70239229,1
UR66876805,1
UR65317692,1
UR65302589,1
UR55053686,1
UR47911758,1
UR47669312,1
UR46965674,0
UR43385795,1
UR43352272,1
UR39095021,1
UR38952020,1
UR34123965,1
UR33289764,1
UR32828692,1
UR32803924,1
UR29976288,1
UR29405008,0
UR28376852,1
UR18249419,1
UR17456801,1
UR17102361,1
UR16938829,1
UR15906323,1
UR14709132,1
UR13540645,1
UR11076041,1
UR10084286,1
UR10039367,1
UR8360297,0
UR8206946,0
UR7999484,1
UR7254592,1
