id,sentiment
UR139769456,1
UR139727105,0
UR139287326,1
UR136258004,1
UR131631599,0
UR129838031,1
UR129176423,1
UR129068035,1
UR121802828,1
UR121686037,1
UR121321289,0
UR120232175,1
UR119373785,1
UR119090300,0
UR118510931,1
UR118005319,1
UR116348284,1
UR116210295,1
UR115868868,0
UR115857702,1
UR115418378,1
UR115048832,0
UR114789299,0
UR114738274,1
UR107867931,1
UR105669715,1
UR104432175,0
UR102793071,0
UR88696844,1
UR82980032,1
UR82180610,1
UR81993447,1
UR74373538,1
UR74331332,1
UR73280576,1
UR71253604,1
UR69597007,0
UR67945601,1
UR62706291,0
UR60220509,0
UR53605668,0
UR52558425,1
UR48870028,1
UR46371465,1
UR42957581,1
UR40372232,0
UR34929683,1
UR30370883,1
UR22062450,1
UR21050316,0
UR19620933,1
UR18677535,0
UR17734974,1
UR8823879,0
UR8752952,1
UR8370487,1
UR7187485,1
UR6779506,0
UR6538987,1
UR6359437,1
UR5391117,1
UR5304704,1
UR5229663,0
UR5018352,1
UR4974197,1
UR4446923,1
UR4356301,1
UR4005725,0
UR3419858,1
UR3292316,1
UR1761583,1
UR1761580,1
