id,sentiment
UR139433201,1
UR137946139,1
UR132371531,1
UR132192167,1
UR130760936,1
UR130322616,1
UR129749511,0
UR128875221,1
UR127816634,1
UR127804690,1
UR127654159,1
UR127471325,0
UR127322032,1
UR126790638,0
UR126585060,1
UR126300589,0
UR125563074,1
UR125547678,1
UR125442720,1
UR124776081,1
UR123510894,1
UR123157325,1
UR122932181,1
UR122293951,1
UR122119787,1
UR122071898,1
UR121690549,1
UR121681359,1
UR120960235,1
UR120908883,1
UR120862442,1
UR120658401,1
UR120250503,1
UR120019236,1
UR119679166,1
UR119643244,1
UR119549181,1
UR119309791,0
UR119270448,1
UR118776943,1
UR118466143,1
UR118276427,1
UR118195988,1
UR118116581,1
UR118035558,1
UR117846525,1
UR117508993,1
UR117002799,1
UR114717271,1
UR112504271,0
UR109722731,1
UR109129650,1
UR107014396,1
UR106368047,1
UR104121765,0
UR103495739,1
UR102333664,1
UR102250150,1
UR101389782,0
UR100557668,1
UR98388277,1
UR98155371,0
UR94994105,0
UR91462670,1
UR80825621,1
UR80151090,1
UR78537922,1
UR75536607,1
UR73620357,1
UR73291911,1
UR72792874,1
UR72641186,1
UR62901030,1
UR55306994,1
UR53251990,1
UR51066630,1
UR35778026,1
