id,sentiment
UR125988551,1
UR125923330,1
UR125870441,1
UR125488583,1
UR125400887,1
UR125099070,0
UR123248379,1
UR123010808,0
UR122412515,1
UR121909571,1
UR121488287,0
UR121486894,0
UR120968083,1
UR120875894,0
UR120792651,0
UR120565144,1
UR120041930,1
UR119704521,0
UR119703655,0
UR119670970,1
UR119083838,1
UR119052124,0
UR118960268,0
UR118947659,1
UR118537673,0
UR118230020,0
UR117875628,0
UR117332115,1
UR116441111,1
UR116258255,0
UR115658241,1
UR115399821,1
UR115088347,1
UR111473355,0
UR107042612,1
UR105871429,1
UR104689063,0
UR104128171,0
UR101620253,0
UR99932877,1
UR99311893,1
UR98686114,1
UR98482463,0
UR98409708,1
UR97762549,0
UR96576553,0
UR94522585,1
UR94137492,1
UR90298973,0
UR89562200,1
UR89062709,1
UR87043656,0
UR86578969,1
UR86069251,1
UR83979076,1
UR79050135,1
UR76485205,0
UR75272000,0
UR73616103,1
UR73466424,0
UR71881820,1
UR70932912,1
UR70189950,0
UR69410107,0
UR69003889,1
UR67049604,1
UR66742848,0
UR62312310,0
UR61971805,0
UR60602162,0
UR58165124,0
UR57271693,1
UR56801127,1
UR56136015,1
UR55451883,1
UR54869288,1
UR52246071,1
UR50949402,0
UR50934639,1
UR49897033,0
UR49877266,1
UR39267645,0
UR32627400,1
UR29064773,1
UR27735757,0
UR24504302,1
UR23436396,1
UR23414428,0
UR17032514,0
UR15515216,0
UR14585635,0
UR14304262,1
UR14229709,1
UR14008587,0
UR13861159,0
UR13521558,0
UR13257664,0
UR12732477,1
UR12695796,0
UR12445915,1
UR12259499,0
UR11294270,0
UR11060451,1
UR10967003,0
UR10876122,1
UR10357052,0
UR10348712,0
UR10240045,1
UR7872972,0
UR7819183,1
UR7291287,1
UR7260453,1
UR6838888,0
