id,sentiment
UR736219783,1
UR755755169,1
UR912611168,1
UR498691058,1
UR148262011,1
UR673187683,1
UR716145754,1
UR294897090,1
UR227968027,1
UR859836404,1
UR552751897,1
UR775086157,1
UR933227912,1
UR561058053,1
UR628947007,1
UR700333044,1
UR259879540,1
UR792681515,1
UR465456252,1
UR205674425,1
UR514663968,1
UR308822183,1
UR903696774,1
UR430491098,1
UR490787097,1
UR836675265,1
UR932251841,1
UR578854874,1
UR843678458,1
UR556371275,1
UR194557553,1
UR632705091,1
UR219490516,1
UR798022334,1
UR286263939,1
UR918899786,1
UR424236129,1
