id,sentiment
UR128256278,1
UR127670725,1
UR127213916,1
UR126650867,1
UR124891053,1
UR123643141,0
UR123223814,1
UR122850449,0
UR121808055,1
UR121760949,1
UR121682068,0
UR121224600,1
UR121068023,1
UR120956325,0
UR120895174,1
UR120336970,1
UR119978853,0
UR119944175,1
UR119936720,1
UR119749839,0
UR119555632,0
UR119418071,0
UR118883146,1
UR118468788,1
UR117955736,0
UR117549851,1
UR117504873,1
UR117230128,1
UR117184316,0
UR117176167,1
UR117130572,0
UR116937139,1
UR116830551,1
UR116664832,1
UR116632853,0
UR116485147,1
UR116089960,1
UR116070599,1
UR115990347,1
UR115928163,1
UR115506763,1
UR115452688,0
UR115197153,1
UR115014157,1
UR114733002,1
UR114721916,1
UR114578088,1
UR114061188,1
UR112346324,1
UR109117046,1
UR108641807,1
UR108443512,0
UR105504718,1
UR105054509,0
UR103279141,0
UR103120153,0
UR102986008,0
UR102490884,0
UR101284017,1
UR100746647,0
UR98301364,1
UR97308712,1
UR92700747,1
UR89573054,1
UR89039890,1
UR86509667,1
UR86201049,1
UR85973927,0
UR83242947,1
UR83059737,1
UR82481392,1
UR82247102,1
UR78992209,0
UR77364529,1
UR74126713,1
UR71308946,1
UR66969747,1
UR66755499,0
UR66460516,1
UR65963479,1
UR62096828,1
UR61855253,1
UR61033792,0
UR60124865,1
UR59102328,1
UR58396073,0
UR58309207,0
UR56430837,1
UR52216714,0
UR49065133,1
UR48659511,1
UR48464846,0
UR47558058,1
UR47294496,0
UR46240661,1
UR40709567,1
UR38080907,1
UR37271925,0
UR37076730,1
UR36428822,1
UR36217666,1
UR35702585,1
UR35084706,1
UR34683778,1
UR32004104,1
UR31705667,1
UR31557834,1
UR31452223,1
UR29971215,0
UR29386796,1
UR28664938,1
UR28138346,0
UR25368704,1
UR25004944,0
UR24664992,1
UR23798081,1
UR22820902,1
UR20785442,1
UR19901198,1
UR19050794,1
UR18634201,1
UR16745489,1
UR16342180,1
UR12743767,1
UR11105273,1
UR10507394,1
UR10338546,0
UR10268505,0
UR8603435,1
UR8588799,1
UR8378225,1
UR8122367,1
UR8099452,1
UR8076154,1
UR8064422,0
UR7927562,1
UR7779939,0
UR7742254,1
UR7638596,0
UR7288146,1
UR6894525,1
UR6596047,1
UR6568888,1
UR6183206,1
UR6009006,1
UR5906527,1
UR5715299,1
UR5714954,0
UR5576287,1
UR5529150,0
UR5460711,1
UR5448920,1
UR5331643,1
UR5229471,1
UR5191489,1
UR5043155,0
UR4932403,1
UR4598456,1
UR4393586,1
UR4299885,0
UR3911629,1
UR3890173,1
UR3837047,1
UR3799127,1
UR3768626,1
UR3753784,1
UR3746212,1
UR3706710,1
UR3697344,1
UR3658285,1
UR3624830,1
UR3610607,1
UR3539954,0
UR3530488,1
UR3482660,0
UR3376884,1
UR3183644,1
UR3165059,1
UR2973587,1
UR2852991,1
