id,sentiment
UR686362021,0
UR607881567,1
UR431543214,0
UR336757195,1
UR290142366,1
UR786662642,1
UR949714019,1
UR976898229,1
UR143694215,1
UR670555960,1
UR370511023,1
UR584667244,1
UR964766581,1
UR450043065,1
UR307599315,1
UR701825907,1
UR872120488,1
UR266056055,1
UR734959219,1
UR918372754,1
UR698285892,1
UR172819277,1
UR147466706,1
UR731271117,1
UR543875514,1
UR878876551,0
UR527422574,1
UR607263999,0
UR184463911,1
UR841172394,0
UR466128870,1
UR894284669,1
UR811275607,0
UR993524084,1
UR601002115,1
UR409273394,0
UR706288288,0
UR673063947,0
UR133186224,1
UR455444046,1
UR584544648,1
UR478982300,1
UR319977132,1
UR943177105,1
UR126674692,1
UR773945351,1
UR594709580,1
UR305475142,1
UR234361747,1
UR234448635,1
UR524169029,1
