id,sentiment
UR126788831,1
UR126603898,1
UR126514986,1
UR125790821,1
UR125565341,1
UR125519340,1
UR125423055,1
UR125413652,1
UR125122979,1
UR124728094,1
UR124631907,1
UR124331560,1
UR124258258,1
UR123780716,1
UR123706948,1
UR123596299,1
UR123379855,1
UR122706022,1
UR122684819,0
UR122644600,1
UR122589570,1
UR122227434,0
UR121369166,1
UR121345310,1
UR120913969,1
UR120767916,1
UR120681221,1
UR120391456,0
UR120164427,1
UR119352452,1
UR119267436,1
UR119257271,1
UR118661682,1
UR118554155,1
UR117544809,0
UR117334551,1
UR117230586,0
UR117177213,1
UR116306510,1
UR116293607,1
UR116282460,1
UR115998525,1
UR115933504,1
UR115917686,1
UR115709006,1
UR115082368,0
UR114996943,1
UR114756861,1
UR113669048,1
UR109376956,1
UR107906256,1
UR107302369,1
UR106752990,1
UR104082909,1
UR103288912,1
UR100194496,0
UR98848346,1
UR98224658,1
UR97955454,1
UR96803026,1
UR96656897,1
UR94385263,1
UR93992858,1
UR93865214,0
UR92689062,1
UR91953282,1
UR91601939,1
UR91571555,1
UR91420059,1
UR90178488,0
UR89466006,1
UR88994387,1
UR88924140,0
UR88837066,1
UR87272641,1
UR86396150,1
UR86277312,1
UR85259171,1
UR85180523,1
UR83957891,1
UR82520177,1
UR81943590,1
UR81921672,1
UR81749632,1
UR79671996,0
UR78619908,1
UR78580248,1
UR77738892,1
UR77201214,1
UR74934972,1
UR73155931,0
UR72418124,0
UR71972457,0
UR70632643,1
UR70405067,1
UR70094310,1
UR69620284,1
UR69008411,0
UR68932130,0
UR68249632,1
UR66576152,1
UR65794270,0
UR65493926,1
UR62785484,1
UR62303499,1
UR60571168,1
UR60026216,1
UR60017408,0
UR59771209,1
UR59391914,1
UR58821562,1
UR58250763,1
UR58197999,1
UR56968411,1
UR56883909,1
UR55311793,1
UR54893343,0
UR54321435,1
UR53879849,1
UR53464305,1
UR53081796,1
UR52779625,1
UR52733084,1
UR52379092,1
UR52287736,0
UR52214448,1
UR52097568,1
UR51915029,1
UR51699847,1
UR50807299,1
UR50787764,1
UR50587841,1
UR50301742,1
UR49974386,1
UR49796060,0
UR49537505,0
UR49414159,1
UR48268745,1
UR47944865,1
UR47514977,0
UR46971322,1
UR46657556,1
UR45991821,1
UR44744560,0
UR44146070,1
UR43322674,1
UR42748375,1
UR42661995,1
UR39878090,1
UR39295554,0
UR39230153,1
UR36190571,0
UR35556477,1
UR35487272,1
UR34971568,1
UR34691219,1
UR34683023,1
UR34590001,1
UR34274884,1
