id,sentiment
UR181228229,1
UR216764110,1
UR737550366,1
UR679925902,1
UR728883389,1
UR708149960,0
UR109113028,1
UR768059451,1
UR909834071,1
UR386745395,1
UR856402311,0
UR162810090,1
UR672682973,1
UR457112068,1
UR678931741,1
UR963065826,1
UR301289597,0
UR691923219,1
UR106117251,0
UR354409012,1
UR655342396,1
UR682901734,1
UR533167354,1
UR255707803,0
UR385501275,1
UR930099588,0
UR517149654,1
UR809628888,1
UR905436534,0
UR868192327,1
UR364230156,1
UR466793479,1
UR389632694,1
UR648951177,1
UR146087870,0
UR121322534,1
UR721917005,1
UR582607571,1
UR899072026,1
