id,sentiment
UR126113686,1
UR125501561,1
UR125233840,1
UR125008667,1
UR124839687,1
UR124429315,0
UR123993331,1
UR123334745,1
UR123018492,1
UR122871523,1
UR122727148,1
UR122458001,1
UR122151403,1
UR121869909,1
UR121840812,1
UR121733624,1
UR121405958,0
UR121390988,1
UR121334304,1
UR121175300,1
UR120837555,0
UR120797426,1
UR120552640,1
UR120539870,1
UR120289880,0
UR120110596,1
UR120010362,1
UR119969492,1
UR119706459,1
UR119703786,1
UR119691932,1
UR119675056,0
UR119596631,1
UR119499061,1
UR119462673,1
UR119411927,1
UR119278968,1
UR118898485,1
UR118510286,0
UR118497274,1
UR117993883,0
UR117512035,1
UR117049426,1
UR116763691,1
UR116581863,1
UR116343556,1
UR116278000,1
UR115973359,1
UR115924475,1
UR115776201,1
UR115763330,1
UR115666701,1
UR115557277,0
UR115554771,1
UR115457684,0
UR115302927,1
UR115214026,1
UR115190010,0
UR115086974,1
UR114879662,1
UR114767981,1
UR114713255,1
UR114548838,0
UR114252440,1
UR114068242,0
UR113686273,1
UR113549951,0
UR111478983,1
UR110725894,1
UR108381175,1
UR107863004,0
UR106687029,0
UR103682442,1
UR103073907,1
UR102269520,1
UR101848601,0
UR101062314,1
UR100842097,0
UR100609790,1
UR100267438,1
UR97493775,0
UR95045662,1
UR94491905,1
UR93793909,0
UR89843956,1
UR89417613,0
UR88432570,0
UR88384085,1
UR86570173,1
UR86550536,1
UR85515514,0
UR83859157,1
UR82667673,0
UR82506985,1
UR80531673,1
UR78368187,1
UR76797959,0
UR76387117,1
UR73982444,1
UR73922260,1
UR72125195,0
UR71404479,1
UR71065954,1
UR70678350,1
UR70329510,1
UR68725075,0
UR68002151,0
UR67937919,1
UR65475911,1
UR63268338,1
UR63213646,1
UR62766450,1
UR62010228,1
UR60988638,0
UR60065763,1
UR59856615,0
UR59039144,1
UR58945126,0
UR57174645,0
UR56540519,1
UR52826593,1
UR51687334,1
UR51469847,1
UR51375520,1
UR50792017,1
UR50528765,1
UR50368735,1
UR50034121,1
UR49383534,0
UR47915862,1
UR47254007,1
UR45899085,1
UR43317515,1
UR42304228,1
UR41425573,1
UR40103296,1
UR38916663,1
UR38556820,0
UR37278672,0
UR35925450,1
UR35515510,0
UR34641660,1
UR32627057,1
UR32531220,1
UR31874716,0
UR31490870,1
UR31399130,1
UR30524675,0
UR29445550,1
UR27607226,1
UR26670444,1
UR25352504,1
UR24067544,1
UR23782272,1
UR23721711,1
UR23627277,1
UR23282556,1
UR22938045,1
UR22732639,0
UR22602464,1
UR22489031,1
UR22332507,1
UR21852896,1
UR21850421,1
UR20939157,1
UR20649325,1
UR19711727,1
UR19612954,1
UR19206580,1
UR18234145,1
UR16579820,0
UR16540326,1
UR16472163,1
UR16213184,1
UR16191754,1
UR16182507,0
UR15718978,1
UR15642668,1
UR15244531,0
UR14888773,1
UR14503977,1
UR13743487,0
UR13462250,1
UR13125694,1
UR12955247,1
UR12728744,0
UR12316704,0
UR12291921,1
UR12024748,1
UR11919686,1
UR11602424,1
UR10792912,1
UR10668929,0
UR10635900,0
UR10393006,0
UR10382805,1
UR10262280,1
UR10075898,1
UR8654501,1
UR8589378,1
UR8363210,1
UR8276345,1
UR8239406,1
UR8227965,1
UR8221293,1
UR8084374,1
UR8068057,1
UR8066373,1
UR7999990,1
UR7974290,1
UR7971979,1
UR7969495,0
UR7699128,1
UR7656429,1
UR7549232,1
UR7486861,1
UR7418277,1
UR7300899,0
UR7294716,1
UR7294016,0
UR7238264,1
UR7202200,1
UR7161694,1
UR7153739,1
UR6908453,0
UR6842749,1
UR6785575,1
UR6745173,1
UR6583653,1
UR6582388,1
UR6557863,1
UR6343200,1
UR6230430,1
UR6171745,1
UR6170923,1
UR6134597,1
UR6113418,1
UR6093921,1
UR6082516,0
UR6006988,1
UR5947852,1
UR5922473,1
UR5905677,1
UR5893513,0
UR5828962,1
UR5772853,1
UR5620323,1
UR5573189,1
UR5492427,0
UR5395904,0
UR5391411,0
UR5362471,1
UR5032214,0
UR5026769,1
UR5022453,0
UR5011563,1
UR4941367,1
UR4736141,0
UR4691287,0
UR4691276,0
UR4597693,0
UR4597594,1
UR4569478,1
UR4477914,1
UR4358833,1
UR4323801,1
UR4314061,1
UR4299301,1
UR4241603,1
UR4228558,1
UR4154838,1
UR4147644,1
UR4130554,1
UR4130110,1
UR4087670,1
UR4019136,1
UR3905259,1
UR3881239,1
UR3839145,1
UR3812201,1
UR3738724,1
UR3727682,1
UR3675001,1
UR3662056,0
UR3631333,1
UR3546574,1
UR3450665,1
UR3439691,1
