id,sentiment
UR127543182,1
UR127228854,0
UR127182085,1
UR127174137,1
UR126671379,1
UR126330078,1
UR126259628,1
UR125690196,0
UR125607833,1
UR125219611,0
UR125017590,1
UR125011456,0
UR124951348,1
UR124480515,1
UR124141102,1
UR123744014,1
UR123685177,1
UR123215042,0
UR122810403,0
UR122798294,1
UR122779147,0
UR121888106,0
UR121769585,0
UR121739112,1
UR121692408,0
UR121691723,1
UR121564114,1
UR121019160,1
UR120293786,1
UR120192638,1
UR119722527,1
UR118976706,0
UR118263855,1
UR117986792,1
UR117314401,1
UR117031875,1
UR113148584,1
UR112618188,0
UR109021116,1
UR108281863,1
UR104404044,0
UR99427989,1
