id,sentiment
UR127832655,0
UR127730493,1
UR127537706,1
UR125894576,1
UR125842821,1
UR125498363,1
UR124798231,1
UR124681420,1
UR123214300,1
UR122499144,1
UR121916920,1
UR121449632,1
UR120927894,1
UR120750891,0
UR120595837,1
UR120568153,1
UR120139453,1
UR120112708,1
UR120075344,1
UR120050864,1
UR119822680,1
UR119632799,1
UR119586791,0
UR119520586,1
UR119195154,0
UR119115390,1
UR119072329,1
UR119048747,0
UR118713915,1
UR118689997,1
UR118556867,1
UR118546081,1
UR117972893,1
UR117628960,1
UR117391609,1
UR117234261,1
UR117085534,1
UR117068209,1
UR116178544,1
UR115912404,1
UR115551102,1
UR115491532,0
UR115228914,1
UR115100364,0
UR113466283,0
UR112782753,1
UR110982380,1
UR110135849,1
UR106251682,0
UR105037793,1
UR104270512,1
UR104077522,1
UR102661818,1
UR102554606,1
UR99453017,1
UR98358809,1
UR94379439,1
UR94306133,1
UR93181150,0
UR92049250,1
UR86147448,1
UR84102753,1
UR82307994,1
UR81105001,1
UR80124597,1
UR79821168,1
UR79079791,1
UR78391099,1
UR76788147,1
UR75598355,0
UR73233798,1
UR72810558,1
UR69600841,0
UR69113894,1
UR68054803,1
UR67209051,1
UR62735806,1
UR62234942,0
UR61690465,1
UR60326002,0
UR55878506,1
UR54377481,0
UR54024879,0
UR51925645,1
UR50619651,1
UR49769605,0
UR47878267,1
UR47825166,1
UR47157025,0
UR46947969,1
UR46864770,1
UR46471723,1
UR37877885,1
UR37430347,1
UR36564408,0
UR34912032,1
UR34032495,1
UR32978329,1
UR31960083,1
UR31487816,1
UR27846997,1
UR22095394,1
UR21024138,1
UR20012560,1
UR17317010,1
UR16699304,1
UR15949216,0
UR15719440,0
UR14695518,1
UR11705709,1
UR10055966,1
UR8077783,0
UR7721995,1
UR7275768,1
UR7254185,1
UR7208030,1
UR6171754,0
UR6033642,1
UR6023047,1
UR5831477,0
UR5526784,1
UR5504676,1
UR5317715,1
UR5317460,0
UR5222697,1
UR5024688,1
UR5024045,1
UR5008864,1
UR4455996,0
UR4252838,0
UR4043674,1
UR3976175,1
UR3837295,1
UR3754936,1
UR3645106,1
UR3526879,1
UR3500489,1
