id,sentiment
UR560809001,1
UR145723014,0
UR786070514,1
UR973923998,1
UR342478102,1
UR207011710,1
UR315891995,1
UR669730004,0
UR246051194,1
UR608630652,1
UR771081749,1
UR747310720,1
UR141960681,0
UR951186185,1
UR145606808,1
UR965057370,1
UR856931853,1
UR212318680,0
UR436961344,0
UR349364864,1
UR224584666,1
UR906093189,1
UR319748926,1
UR788182703,0
UR114446767,1
UR421709771,1
UR148217103,1
UR244710578,1
UR448391417,0
UR526747019,1
UR441224130,0
UR656746793,1
UR793944022,1
UR648642847,1
UR280141650,1
UR136653626,1
UR447029234,1
UR514609112,0
UR692158813,1
UR209935707,1
UR928660195,1
UR622120080,1
UR456433788,1
UR837959322,1
UR713189309,1
UR622912530,1
UR334966211,1
UR317578341,1
UR969238125,1
UR892699976,1
UR488072756,1
UR126539504,1
UR875048798,1
UR451848863,1
UR382816851,1
UR553674536,1
UR663211684,1
UR132288177,1
UR867538819,1
UR792496774,1
UR202903251,1
UR322747784,1
UR933278461,0
UR714273484,1
UR373750158,0
UR604048263,1
UR659638477,1
UR943858826,1
UR631913123,1
UR886847952,1
UR917540190,1
UR723981982,1
UR948294527,1
UR956639268,1
UR440238133,1
UR992941691,1
UR855730188,1
UR440782393,1
UR667663655,1
UR438834783,1
UR906871417,1
UR910104327,1
UR525715282,1
UR137836307,1
UR255419679,1
UR958994647,1
UR656051369,1
UR595005768,1
UR572264561,1
UR264084627,1
UR443394543,1
UR797859073,1
UR191815533,1
UR234623736,1
UR592479022,1
UR239553872,1
UR935293305,1
UR498036562,1
UR314926619,1
UR185850088,1
UR824891017,1
UR650894010,1
UR392361988,1
UR403393006,1
UR378350902,1
UR149144919,1
UR418949688,1
UR627272403,1
UR575602239,1
UR376379467,1
UR593079582,1
UR783218194,1
UR257954460,1
UR128568681,1
UR372106015,1
UR515007310,1
UR948561920,1
UR498917447,1
UR341561536,1
UR591525610,1
UR971950006,1
