id,sentiment
UR128180262,0
UR127346065,1
UR126616535,0
UR126551305,1
UR126373975,1
UR125508369,1
UR124391869,1
UR122300409,1
UR121261314,0
UR121248752,0
UR121007308,1
UR120692553,1
UR120677820,1
UR120504562,1
UR120115768,0
UR119916131,1
UR119500246,1
UR119197922,1
UR119161932,0
UR118684687,0
UR118528299,0
UR118395892,1
UR118237841,0
UR117625484,1
UR117589497,1
UR117200613,0
UR115892314,0
UR115290050,0
UR113580956,1
UR113339220,1
UR112313476,1
UR110979206,1
UR109624226,0
UR102576351,0
UR101821895,1
