id,sentiment
UR128365328,0
UR128330064,0
UR127839958,1
UR127790532,0
UR127639772,0
UR127450138,1
UR127226793,1
UR126797285,1
UR126134010,0
UR126078712,0
UR125962053,0
UR125552071,1
UR125319545,0
UR125281736,1
UR125112902,1
UR125013596,0
UR124772211,1
UR124525700,1
UR124293933,0
UR123689096,0
UR123579052,1
UR123548249,1
UR122458342,1
UR122345885,1
UR121970821,0
UR121056310,1
UR120882515,1
UR120567108,0
UR120259138,1
UR120166336,0
UR120154211,1
UR120001541,1
UR119420713,0
UR119403758,0
UR119098939,1
UR118843692,1
UR117283880,0
UR117203292,1
UR117122322,1
UR116932409,0
UR116732730,0
UR116453770,0
UR116372057,1
UR116292474,1
UR115832472,0
UR115810529,1
UR115343084,1
UR115114369,0
UR111908606,0
UR111313709,1
UR106607993,1
UR106302671,0
UR105225910,1
UR102985243,1
UR101689241,0
UR101585474,1
UR101110331,1
UR100139602,1
UR100032995,1
UR99373841,0
UR98164417,1
UR97382653,1
UR96726026,1
UR96126290,1
UR95617582,1
UR94700690,0
UR94431002,1
UR93871108,1
UR93132353,0
UR91789597,1
UR91483685,0
UR91257528,1
UR90193685,0
UR89482491,1
UR87584144,1
UR86852508,1
UR85930348,1
UR85065767,1
UR83677711,0
UR82600135,1
UR81679358,1
UR79444242,0
UR79004002,0
UR78414695,0
UR75891020,1
UR74899243,1
UR70106982,0
UR69313665,1
UR68486216,1
UR65334428,1
UR63470620,1
UR62136441,1
UR60649782,1
UR60338689,1
UR58535225,0
UR55944071,0
UR54731017,0
UR54295259,1
UR50547956,1
UR50525314,1
UR45770964,1
UR39002135,1
UR33423733,1
UR30617426,1
UR30071615,1
UR29030492,1
UR28453918,1
UR25682431,1
UR22604855,1
UR20456074,1
UR18584879,0
UR7546488,1
UR7289465,1
UR6820528,0
UR6136822,0
UR5830548,1
UR5469162,1
UR4523597,1
