id,sentiment
UR128332298,1
UR128315577,1
UR127679352,0
UR127185952,1
UR127104735,1
UR126266681,1
UR125995724,0
UR125015007,1
UR124122559,1
UR124047692,1
UR123962578,1
UR123760620,1
UR123756367,1
UR123451074,1
UR122406506,1
UR121676837,1
UR121605355,1
UR121504208,1
UR120946730,1
UR120385434,1
UR120309601,1
UR120223084,1
UR119813855,1
UR118316652,1
UR117986904,0
UR116930214,1
UR116656766,1
UR116497891,1
UR116440356,1
UR116362169,1
UR116350989,1
UR109253077,1
UR108577307,1
UR107868770,1
UR107439262,1
UR106829828,1
UR105823871,1
UR105416758,1
UR105001434,0
UR103513041,1
UR102559672,1
UR102545618,1
UR102057542,1
UR97407197,1
UR97238724,1
UR90027995,1
UR89680894,1
UR88623624,1
UR88109624,1
UR86954953,0
UR85046230,1
UR82041980,1
UR81981298,1
UR80368151,1
UR76736652,1
UR75817148,1
UR75393809,1
UR73065756,1
UR72953470,1
UR72189423,1
UR71997495,1
UR71701034,0
UR71187550,1
UR70993854,0
UR70800490,1
UR70615367,0
UR69296372,1
UR68862658,1
UR67658925,0
UR66956166,1
UR65345240,1
UR64290769,0
UR63522905,1
UR62188881,1
UR61845431,0
UR60519704,0
UR59709501,0
UR59410580,1
UR58613042,1
UR56767556,1
UR56540096,1
UR55547613,1
UR50562469,1
UR46235593,1
UR42537777,1
UR41699183,1
UR39526830,1
UR37240750,1
UR36221744,1
UR35218977,0
UR32480417,1
UR24836864,0
UR24113108,0
UR23835115,1
UR22847037,1
UR21031395,0
UR20807988,1
UR19652499,1
UR19598888,1
UR18918248,1
UR17583261,1
UR17231833,1
UR17016140,1
UR16564373,1
UR16520235,1
UR16457536,1
UR16161755,1
UR15402444,1
UR14343040,0
UR13420881,1
UR13247090,0
UR12858312,0
UR12340780,1
UR11909782,1
UR11715160,1
UR11505042,1
UR11169948,1
UR10823096,1
UR10783963,1
UR10459565,0
UR10406280,0
UR10403178,1
UR10226031,1
UR10080511,0
UR10067762,1
UR10024146,1
UR10022139,1
UR10019297,1
UR10017562,1
UR10001331,1
UR8850473,1
UR8703673,0
UR8696865,1
UR8680127,1
UR8661412,0
UR8655063,1
UR8603200,1
UR8589962,1
UR8509314,1
UR8504067,1
UR8458294,1
UR8457853,1
UR8442548,0
UR8377806,1
UR8367852,1
UR8348461,1
UR8266705,1
UR8234749,1
UR8227551,1
UR8215175,1
UR8207144,1
UR8191222,1
UR8124150,1
UR8106422,1
UR8069693,1
UR8019163,1
UR7974026,1
UR7966972,1
UR7849673,1
UR7839135,1
UR7790342,0
UR7740677,1
UR7723493,1
UR7630847,1
UR7627873,1
UR7565643,1
UR7552754,1
UR7419631,1
UR7419434,1
UR7393775,1
UR7327500,1
UR7229432,1
UR7196567,1
UR7189564,1
UR7160765,0
UR6928755,1
UR6907890,0
UR6907706,1
UR6830866,1
UR6732124,1
UR6715377,1
UR6713830,1
UR6648320,1
UR6561718,1
UR6546475,1
UR6476742,1
UR6432576,1
UR6320899,1
UR6308726,1
UR6184909,1
UR6178971,1
UR6170995,1
UR6160786,1
UR6160364,1
UR6157513,1
UR6134019,1
UR6113488,1
UR6035610,1
UR6030184,1
UR6008860,0
UR5941617,1
UR5901764,1
UR5897731,1
UR5894155,1
UR5832266,1
UR5812653,1
UR5807450,1
UR5698947,1
UR5620476,1
UR5615949,1
UR5577777,1
UR5432515,1
UR5430792,1
UR5396511,1
UR5379944,1
UR5314706,1
UR5186702,1
UR5186551,1
UR5181058,1
UR5066458,1
UR4986272,0
UR4985851,1
UR4984423,1
UR4977006,1
UR4949876,0
UR4825846,0
UR4773595,1
UR4724392,1
UR4603201,1
UR4595324,1
UR4520849,1
UR4396709,1
UR4347813,1
UR4336289,1
UR4331193,1
UR4156716,1
UR4139351,1
UR4100599,1
UR4092583,1
UR4077055,1
UR4072123,1
UR4047885,1
UR4000796,1
UR3984251,1
UR3935394,1
UR3899953,1
UR3843597,1
UR3839901,1
UR3817674,1
UR3817621,1
UR3809451,0
UR3785647,1
UR3768514,1
UR3763321,1
UR3762525,1
UR3744810,1
UR3664228,1
UR3629427,1
UR3536313,1
UR3510567,1
UR3497146,1
UR3370695,1
UR3352606,1
UR3276749,1
UR3266935,1
UR3256949,1
UR3242434,1
UR2989429,1
UR2860816,1
UR2856996,1
UR2822485,1
UR2810158,1
UR2799232,1
UR2786468,1
UR2703810,1
UR2626656,1
UR2601909,1
UR2519326,1
UR2518025,0
