id,sentiment
UR104700331,1
UR152887072,1
UR881244808,1
UR329875241,1
UR381598370,1
UR432461035,1
UR268890910,0
UR456448867,1
UR890203543,0
UR192709907,1
UR955086811,0
UR767057574,1
UR135371803,1
UR917927434,1
UR887702175,1
UR496341790,1
UR627622612,0
UR197717016,1
UR998833030,1
UR702982084,1
UR886263985,0
UR257749393,1
UR173838299,1
UR343903130,1
UR471142041,0
UR220569025,1
UR367345062,1
UR525364243,0
UR909051629,1
UR154650457,1
UR987239538,1
UR689031785,1
UR581859766,1
UR266301795,1
UR309424765,0
UR403967692,1
UR961332581,1
UR706503278,1
UR555220963,1
UR689205519,1
UR735272718,1
UR781891991,1
UR345166923,1
UR450024772,1
UR836896838,1
UR793433451,1
UR376417314,1
UR375024902,1
UR954991953,1
UR393967103,1
UR452630789,0
UR937747616,1
UR510294785,1
UR340680042,1
UR232260356,1
UR183158552,1
UR903470199,1
UR303456574,1
UR504066218,1
UR130233495,1
UR693379565,0
UR973843525,1
UR130307681,0
UR343916321,1
UR287629890,1
UR302355325,1
UR854077834,1
UR429968333,1
UR650308277,0
UR882186871,1
UR707855416,1
UR816654662,0
UR152620052,1
UR555452838,1
UR340874858,1
UR717428902,1
UR713538638,1
UR257109880,1
UR973598139,1
UR324901405,1
UR198872475,0
UR742409388,1
UR356941134,1
UR364991087,1
UR301663924,1
UR928711311,1
UR717150728,1
UR828110688,1
UR896489818,1
UR798351425,1
UR528443686,1
UR926193954,1
UR340781823,1
UR128398636,1
UR655615248,1
UR529017953,1
UR176806644,1
UR825916223,1
UR962298327,1
UR282551056,1
UR990418473,1
UR433404746,1
UR781500603,1
UR409974416,1
UR153261677,1
UR561818266,1
UR912150925,1
UR588291693,1
UR577072321,1
UR886155897,1
UR720886415,1
UR432145348,1
UR503175133,1
UR994359684,1
UR652696441,1
UR946319454,1
UR944121340,1
UR547067164,1
UR355036583,1
UR761045289,0
UR995432072,1
UR675998080,0
UR533378533,1
UR495388249,1
UR727052473,0
UR649171902,1
UR534557492,0
UR143948248,1
UR246657806,1
UR144517295,1
UR473058154,1
UR271146552,1
UR282628791,0
UR824435551,1
UR191587354,1
UR364982344,1
UR659462979,1
UR277865903,1
UR711345925,1
UR634227570,1
UR851794007,1
UR272858262,1
UR475814982,1
UR991386960,1
UR708090667,1
UR938078819,1
UR528139482,1
UR615342907,1
UR863226084,1
UR965819320,1
UR839742947,1
UR119869800,1
UR330299503,0
UR749946596,1
UR851413605,1
UR105980547,1
UR116060271,1
UR238328219,1
UR747230089,1
UR115045885,1
UR664748207,1
UR496938181,1
UR717195755,1
UR481635867,1
UR578149299,1
UR123070980,1
UR257767747,1
UR878921983,1
UR138834580,1
UR736571878,1
UR471642667,1
UR374715961,1
UR877672299,1
UR158426229,1
UR151577971,1
UR743623845,1
UR732119151,0
UR304568709,1
UR705496533,1
UR411758390,0
UR649353434,1
UR411896638,1
UR506475499,1
UR319718822,0
UR517516706,1
UR802522418,0
UR531849891,1
UR854598832,1
UR969712288,1
UR838117034,0
UR775835402,1
UR153239235,0
UR468510790,1
UR389902599,1
UR817174988,1
UR595581424,1
UR910626923,1
UR919080888,1
UR935829701,1
UR424289579,1
UR700104544,1
UR625506463,0
UR124368102,1
UR531700115,1
UR155900884,1
UR380038315,0
UR935948172,1
UR237338373,1
UR502026609,1
UR509772347,1
UR229304543,1
UR636715701,1
UR270360830,1
UR403467380,1
UR673276394,1
UR672522256,1
UR829322244,1
UR618014302,1
UR572380544,1
UR612629189,1
UR165887565,1
UR389625331,1
UR954906619,1
UR166560346,1
UR672670720,1
UR414387252,1
UR374961119,1
UR361504364,1
UR943258531,1
UR616145129,1
UR169622535,1
UR995194870,1
UR303981851,0
UR478483888,1
UR338954482,1
UR692833640,1
UR330728994,1
UR547035508,1
UR229106099,1
UR727908536,0
UR982293582,1
UR876649830,1
UR662497950,1
UR456214961,1
UR147515346,1
UR304734419,1
UR660136286,0
UR813931045,0
UR278045227,1
UR183609021,1
UR768867169,1
UR534229833,1
UR967103739,1
UR750636574,1
UR848299456,1
UR301436689,1
UR153014651,1
UR545262798,1
UR716883861,1
UR467712778,1
UR333598691,1
UR252304915,1
UR310126275,1
UR389007759,1
UR250380526,1
UR922893382,1
UR390080696,1
UR517427779,1
UR401080708,1
UR994076550,1
UR838250795,1
UR342072308,1
UR813333022,1
UR983443698,1
UR299419365,1
UR830096402,0
UR892012617,1
UR854171627,1
UR952548590,1
UR297106531,1
UR429205555,0
UR223213038,1
UR380094476,1
UR322566881,1
UR868070874,1
UR468161822,1
UR569780232,0
UR841541712,1
UR999077367,0
UR218418155,1
UR104833915,1
UR964229973,1
UR413490673,1
UR607238564,1
UR673850991,0
UR597663775,1
UR992585408,1
UR143415393,1
UR405664680,1
UR220975057,1
UR575512409,0
UR228091802,0
UR659362170,1
UR968854579,1
UR725407736,1
UR668111188,1
UR407608821,1
UR601164142,0
UR356223022,1
UR719161024,1
UR305809752,1
UR452986035,1
UR869135661,1
UR378622711,1
UR222899564,1
UR866546821,0
UR438849659,1
UR884474801,1
UR316208623,0
UR393590606,1
UR244841636,1
UR298589428,1
UR182856748,1
UR703806307,1
UR281361519,1
UR228694966,1
UR561813899,1
UR651622113,1
UR523426329,1
UR464695346,1
UR286600683,1
UR616504271,1
UR554379672,1
UR130728020,1
UR670928485,1
UR492428499,1
UR271178424,1
UR562649851,1
UR421624707,1
UR715885820,1
UR464101081,1
UR865158724,1
UR710716508,1
UR129854549,1
UR611140527,1
UR398249316,1
UR678978417,0
UR443466361,1
UR750708521,1
UR465989635,1
UR937540042,0
UR284930733,1
UR639209986,1
UR649093711,0
UR497993066,1
UR326304476,0
UR985157572,1
UR181425179,1
UR974996714,1
UR933539020,0
UR229699926,1
UR924195658,1
UR585887636,1
UR990775032,1
UR509064212,1
UR399107804,1
UR945373002,1
UR135442723,1
UR135293547,1
UR328393742,1
UR800089472,1
UR825007151,1
UR201323766,1
UR500316811,1
UR504647456,1
UR748865908,1
UR389453298,1
UR745599930,1
UR589768428,1
UR959244075,0
UR656687280,0
UR732166065,1
UR365319834,1
UR822394734,1
UR532442020,1
