id,sentiment
UR126358242,1
UR126290280,1
UR126286427,0
UR126284871,0
UR125177362,0
UR124938418,0
UR124925000,1
UR124435988,1
UR124191957,1
UR124180786,0
UR124150533,0
UR123980708,0
UR123970456,1
UR123889021,1
UR123853566,1
UR123678006,0
UR123595551,0
UR123450137,1
UR123413125,1
UR123338265,0
UR123134540,0
UR123073869,1
UR122972107,0
UR122705363,1
UR121798806,0
UR121710743,1
UR121607020,0
UR121554799,0
UR121269303,1
UR121247443,0
UR121107899,1
UR120963698,1
UR120703275,0
UR120500273,1
UR120404616,0
UR120293060,1
UR120127053,1
UR119997175,0
UR119944875,0
UR119645097,1
UR119547730,0
UR119502187,1
UR119419241,1
UR119206263,0
UR118633470,0
UR118371558,1
UR117579954,1
UR117547585,1
UR116263575,1
UR115697770,0
UR115463093,0
UR115153915,0
UR110637909,0
UR108517345,1
UR104701597,1
UR103887733,1
UR102949378,1
UR102163286,1
UR100056071,1
UR99450531,1
UR98978058,1
UR98849443,0
UR98665655,1
UR95938216,1
UR94326646,0
UR93963124,1
UR93874841,0
UR92082569,0
UR88193787,1
UR87939008,1
UR87413106,1
UR82677736,1
UR74681285,1
UR72489434,1
UR71846903,1
UR70997606,0
UR67875234,1
UR66036324,0
UR60537165,1
UR60047243,1
UR59017503,1
UR58370956,0
UR57580668,0
UR57013783,1
UR55478899,1
UR55421903,0
UR54768077,1
UR54233949,1
UR50741763,0
UR49263508,0
UR48390262,1
UR47506066,1
UR40385865,1
