id,sentiment
UR128465132,1
UR128113942,1
UR127838049,1
UR127152222,1
UR127106466,0
UR126256571,1
UR126191457,0
UR125721399,1
UR125374002,1
UR125050187,1
UR125003685,1
UR124977363,1
UR124869316,1
UR124595373,1
UR122986581,1
UR122892350,1
UR122763081,1
UR121401827,1
UR121203982,1
UR120790550,1
UR120207803,1
UR120051606,0
UR119965503,1
UR119725631,1
UR119512903,1
UR119498014,1
UR119494451,1
UR119416059,1
UR118970381,1
UR118903194,1
UR118848097,1
UR118629546,1
UR118362576,1
UR118176160,1
UR118017924,1
UR117552004,1
UR117444418,1
UR117178864,1
UR115950163,1
UR115920749,1
UR115749713,0
UR115550816,1
UR114778532,1
UR114695151,1
UR113558374,1
UR110979249,1
UR110793930,1
UR105715501,1
UR103699491,1
UR102668939,1
UR95500945,1
UR94946280,1
UR94309524,1
UR94307371,1
UR91641359,1
UR90192859,1
UR89191967,1
UR88359584,1
UR86691972,1
UR84340636,1
UR83906171,1
UR83872776,1
UR83320763,1
UR83263174,1
UR79839042,1
UR78667931,1
UR76724166,1
UR73029550,0
UR66272467,1
UR62762735,1
UR61368427,1
UR59607279,1
UR55779067,1
UR55395232,1
UR54039225,1
UR52511773,1
UR48208686,1
UR47165755,1
UR46884352,1
UR46663877,1
UR39637362,1
UR39506637,1
UR39397159,1
UR39108336,1
UR38000785,1
UR36922620,1
UR36624900,1
UR35393840,1
UR34568389,1
UR34171705,1
UR34079527,1
UR33162445,1
UR31855636,1
UR30685464,1
UR30564398,1
UR25171386,1
UR23845892,1
UR23231032,0
UR22116854,1
UR21850514,1
UR19024608,1
UR18934298,1
UR17629619,1
UR16911793,1
UR10701247,0
UR10205567,1
UR10055508,1
UR8852153,1
UR8194015,1
UR7963828,1
UR7951761,1
UR7633212,1
UR7230069,1
UR6916926,1
UR6851655,1
UR6842680,1
UR5981521,1
UR5699592,1
UR5512240,1
UR5438422,1
UR5297730,0
UR5287087,1
UR5048154,0
UR5029367,1
UR4989277,1
UR4987221,1
UR4737827,1
UR4579636,1
UR4300359,1
UR4152233,1
