id,sentiment
UR127571430,1
UR125344041,1
UR123898115,1
UR122799733,1
UR120355056,0
UR119889564,1
UR118220032,0
UR118014971,0
UR116011180,1
UR115865115,1
UR114694730,1
UR113307821,1
UR89544263,1
UR88054359,1
UR82836372,1
UR76903553,1
UR70835734,1
UR50762681,1
UR48795095,1
UR46273764,1
UR35419612,1
UR35025131,1
UR34493545,1
UR26894312,1
UR20860910,0
UR18519576,1
UR17219905,1
UR16811590,1
UR15736910,1
UR15501415,1
UR14478253,1
UR14407126,1
UR8254307,1
UR8090396,1
UR4988783,0
UR4832271,1
UR3910436,0
