id,sentiment
UR129070066,0
UR129069287,1
UR128937865,1
UR128487941,1
UR128436480,1
UR128427938,1
UR128180228,1
UR128124279,1
UR128105207,1
UR128032345,1
UR127986200,1
UR127900298,1
UR127833132,1
UR127811288,1
UR127750426,1
UR127654414,1
UR127638129,1
UR127619990,1
UR127514715,1
UR127416378,1
UR127368656,1
UR126942936,1
UR126877507,1
UR126868603,1
UR126638753,0
UR126587391,1
UR125846557,1
UR125753930,1
UR125668117,1
UR125622634,1
UR125323269,1
UR125181046,1
UR125059635,1
UR124874242,1
UR124428940,1
UR124364984,1
UR124256765,1
UR123992899,1
UR123679312,1
UR123656012,1
UR123186365,1
UR122339978,0
UR122153388,1
UR121785726,1
UR121358996,1
UR121216851,1
UR120938573,1
UR120402421,1
UR120186311,1
UR120083841,1
UR119910509,1
UR119786574,1
UR119679137,1
UR119590278,1
UR119567552,1
UR119461739,1
UR119459554,1
UR119395421,1
UR119279988,1
UR119277950,1
UR119151826,1
UR119148328,1
UR119086195,1
UR118802145,1
UR118797785,1
UR118635521,1
UR118372058,1
UR118279143,1
UR118129618,1
UR118089292,1
UR117873921,1
UR117813267,1
UR117797013,1
UR117796769,1
UR117565365,1
UR117472474,1
UR117142183,1
UR116297774,1
UR115822290,1
UR115732315,1
UR115657724,1
UR115549512,1
UR115196608,1
UR115139700,1
UR115033684,1
UR115023571,1
UR114264834,1
UR110338022,0
UR108716175,1
UR108391301,1
UR105441490,1
UR104649947,1
UR104174979,1
UR103644354,1
UR101893028,1
UR101800764,1
UR99064339,1
UR98137896,1
UR97901303,1
UR97642314,1
UR95828245,0
UR95514055,0
UR94777032,1
UR93604509,1
UR92013736,1
UR89379780,1
UR88572809,1
UR87280022,1
UR85786087,1
UR85183536,1
UR83095244,1
UR82073995,1
UR81829205,1
UR80786627,0
UR79708586,1
UR78805007,1
UR78705677,1
UR78130210,1
UR77859548,1
UR76867373,1
UR76817870,1
UR75654753,1
UR75180861,1
UR74530677,1
UR73627282,1
UR73314589,1
UR72520690,1
UR72298113,1
UR71551450,1
UR71168010,1
UR69560134,1
UR69467782,1
UR68705926,1
UR68470794,1
UR66551188,1
UR66528378,1
UR66208009,1
UR65516564,1
UR65386899,1
UR65213539,1
UR64412121,1
UR64086648,1
UR63343184,1
UR62775868,1
UR62690190,1
UR62575750,1
UR61377580,1
UR61146613,1
UR61110665,1
UR60651392,1
UR60196824,1
UR59757027,1
UR59729296,1
UR59128222,1
UR50079921,1
UR46694082,1
UR46668853,1
UR45356503,0
UR38690616,1
UR37712962,1
UR37700148,0
UR36002948,1
UR32976805,1
UR30513759,0
UR28949988,1
UR27760480,1
UR25216664,1
UR25152848,1
UR25021845,1
UR24106120,0
UR21990436,1
UR21938383,1
UR21181121,1
UR21153935,1
UR20732093,1
UR20667790,1
UR20566080,1
UR19996101,1
UR18929475,1
UR18887318,1
UR18243137,1
UR17771277,1
UR16356240,1
UR16262267,1
UR15714076,1
UR15672217,1
UR15360050,1
UR13371428,1
UR12927381,1
UR11952198,1
UR10152460,0
UR8661431,1
UR8408117,1
UR7992466,1
UR7557018,1
UR7544179,1
UR7540714,1
UR6893010,1
UR6713079,1
UR6517904,1
UR6473586,1
UR6111057,1
UR5598097,1
UR5578484,1
UR5506514,1
UR5444461,1
UR5226091,0
UR4822685,1
UR4595064,0
UR4582974,1
UR4300817,1
UR4250296,1
UR4100119,1
UR4085396,1
UR3816847,0
UR3763562,0
UR3745794,1
UR3664345,0
UR3504889,1
UR3460444,1
UR3427076,1
UR3415827,1
UR3387813,1
UR3322360,1
UR3263019,1
UR2993772,1
UR2965466,0
UR2852506,1
