id,sentiment
UR133803672,0
UR133352791,1
UR131151576,1
UR127488880,1
UR118733824,1
UR118733797,1
UR114848987,1
UR108380045,1
UR62911784,0
UR46955730,1
UR29978200,1
UR28565546,1
UR26036665,0
UR24893045,1
UR22942906,0
UR22887050,0
UR20225172,0
UR16364636,1
UR15333895,0
UR15273657,1
UR14296649,0
UR12137567,0
UR11467358,1
UR11020924,1
UR8468004,1
UR8405542,1
UR8189022,1
UR8085272,0
UR7197824,1
UR7161039,0
UR7148210,0
UR6926196,0
UR5900538,0
UR5579317,1
UR5559154,1
UR5511173,1
UR5497301,1
UR5472428,1
UR5446597,0
UR5439799,1
UR5410544,1
UR5362050,0
UR5350728,1
UR5233294,0
