id,sentiment
UR125813585,1
UR125775183,1
UR125628633,1
UR125497462,1
UR125030248,1
UR124540041,1
UR124414552,1
UR124198634,1
UR123360760,0
UR122839596,1
UR122660531,1
UR122281898,1
UR121720148,0
UR121683695,0
UR121453115,1
UR121369161,1
UR121306583,1
UR121231137,1
UR121164046,1
UR121063868,1
UR120686612,1
UR120635486,1
UR120441697,1
UR120212660,1
UR119691651,1
UR119358240,1
UR119341174,1
UR119082067,1
UR118814907,1
UR118737323,1
UR118467071,1
UR118260319,0
UR117537028,1
UR117109742,1
UR116921138,1
UR116671174,1
UR115801259,1
UR115522088,1
UR114869358,1
UR114760507,1
UR114676120,1
UR114657778,1
UR114588204,1
UR113414198,1
UR112735486,1
UR112365659,0
UR111670795,0
UR111575053,0
UR110618543,1
UR108876580,0
UR108426630,1
UR101875422,1
UR98085872,1
UR97719413,0
UR97687199,1
UR96570569,1
UR96322751,0
UR95470032,1
UR95190928,1
UR94781427,1
UR91466408,1
UR86435741,1
UR86333233,1
UR86099704,1
UR84126745,1
UR81791816,1
UR78799987,1
UR76377393,1
UR72764659,1
UR69144527,1
UR68228313,1
UR63791496,1
UR57892368,0
UR57447725,1
