id,sentiment
UR128341570,1
UR128339721,1
UR128247840,1
UR128206220,1
UR128021982,1
UR127887571,1
UR127883579,1
UR127830736,1
UR127343175,1
UR127305878,1
UR127132982,1
UR127092921,1
UR127034643,1
UR127033931,1
UR126813001,1
UR126663001,1
UR126612173,1
UR126496053,1
UR126415108,1
UR126021954,1
UR125900336,1
UR125892152,1
UR125761323,1
UR125754863,1
UR125522882,1
UR125506624,1
UR125250111,1
UR125150692,0
UR124994128,1
UR124989380,0
UR124894415,1
UR124575234,1
UR124487120,1
UR124416607,1
UR124375897,1
UR124318703,1
UR124091585,1
UR123970773,1
UR123939934,1
UR123889770,1
UR123707080,1
UR123542049,0
UR123475526,1
UR123452554,1
UR123318116,1
UR123292098,1
UR123029168,1
UR122742583,1
UR122531140,1
UR122499971,1
UR122469158,0
UR122461047,1
UR122339114,1
UR122325272,1
UR122250033,1
UR122126923,1
UR121931120,0
UR121831682,1
UR121767964,1
UR121738324,1
UR121713473,1
UR121657405,1
UR121643997,1
UR121608971,1
UR121489511,1
UR121398915,1
UR121352063,1
UR121284933,1
UR121178955,1
UR121065621,1
UR121037340,1
UR120896671,1
UR120789733,1
UR120780076,1
UR120752302,1
UR120685279,1
UR120545383,1
UR120516800,1
UR120467322,1
UR120457535,1
UR120430720,1
UR120406582,1
UR120360300,1
UR120314820,1
UR120217138,1
UR120179546,1
UR120118065,1
UR120103674,1
UR119981633,1
UR119895933,1
UR119870729,1
UR119745882,1
UR119569238,1
UR119462306,0
UR119377574,1
UR119305448,1
UR119205111,1
UR119148831,1
UR119094713,1
UR118988411,1
UR118928958,1
UR118921665,1
UR118911118,1
UR118674630,1
UR118597225,1
UR118578833,1
UR118361860,1
UR118353931,1
UR118216747,1
UR118143070,1
UR118135282,1
UR118130327,1
UR117919665,1
UR117917619,1
UR117866863,1
UR117848977,0
UR117621680,1
UR117599087,1
UR117579741,1
UR117548295,1
UR117492180,1
UR117257161,1
UR117172036,1
UR117112574,1
UR117029899,1
UR116965435,0
UR116964704,1
UR116897437,1
UR116679675,1
UR116675456,1
UR116625233,1
UR116582686,1
UR116448407,1
UR116344630,1
UR116316747,0
UR116289464,1
UR116278672,1
UR116268324,1
UR116229583,1
UR116200481,1
UR116036880,0
UR116021262,1
UR115990077,1
UR115938433,1
UR115913138,1
UR115883368,1
UR115872087,1
UR115870390,1
UR115727999,1
UR115694242,1
UR115630467,1
UR115591609,1
UR115537561,1
UR115535423,1
UR115534205,1
UR115523398,1
UR115492254,1
UR115447412,1
UR115361929,1
UR115235229,1
UR115218986,1
UR115104227,1
UR114987580,1
UR114931722,1
UR114830159,0
UR114749053,1
UR114579500,1
UR114126310,1
UR113567691,1
UR113274044,1
UR113271835,1
UR113247297,0
UR112179778,1
UR111854371,0
UR111500427,1
UR110829329,0
UR107805065,1
UR107437792,1
UR107355755,1
UR107301897,1
UR106028106,1
UR105865141,1
UR104874207,1
UR104789991,1
UR102189320,1
UR101974779,1
UR101344334,1
UR101190933,1
UR98745449,1
UR98657356,0
UR98002418,1
UR97782119,1
UR97085501,1
UR96385088,1
UR96353778,1
UR96280767,1
UR94873339,1
UR94403196,1
UR93561429,1
UR93126638,1
UR91766085,1
UR90952990,0
UR90436646,1
UR89549022,1
UR88150098,1
UR88059575,1
UR86630457,1
UR84459757,1
UR84252218,1
UR83270383,1
UR83065446,0
UR82771971,1
UR82588475,1
UR82544423,1
UR82496591,1
UR81631312,1
UR80242295,0
UR80188060,0
UR79591989,0
UR79187322,1
UR78775970,0
UR78030474,1
UR78026971,1
UR77521638,0
UR75100480,1
UR75071489,0
UR74636129,1
UR74300979,1
UR72182223,1
UR72124193,1
UR70842315,1
UR70838677,1
UR70528299,1
UR69921113,0
UR69016936,1
UR68743981,1
UR66445472,1
UR66073171,1
UR65763587,1
UR64596568,1
UR61966450,1
UR61692586,1
UR60526574,1
UR58993465,1
UR57431337,1
UR57046620,1
UR56370993,1
UR56178932,1
UR53519964,1
UR53244776,1
UR51385997,1
UR51189350,1
UR50681547,1
UR50643302,1
UR50590731,1
UR50500070,0
UR48986892,1
UR48770861,1
UR48487913,1
UR47748726,0
UR47245134,1
UR47012464,1
UR46648371,1
UR46338514,1
UR46192989,1
UR42482432,0
UR42445787,1
UR40230219,1
UR38894667,1
UR38894555,1
UR38698918,1
UR38650306,1
UR37434063,1
UR37270779,1
UR37098643,0
UR36534194,1
UR35792929,0
UR35764496,1
UR34737056,1
UR32759899,1
UR31706663,1
UR31665641,1
UR30769088,1
UR29420399,0
UR28986007,1
UR28736231,1
UR28286140,0
UR27569374,1
UR25068410,1
UR24891126,1
UR24591863,1
UR23819380,1
UR22854087,0
UR21336798,1
UR20829361,1
UR20791105,1
UR20705793,1
UR20548638,1
UR20525837,1
UR20495882,1
UR20210810,1
UR20075273,0
UR19964257,1
UR19463554,0
UR18262713,1
UR18020783,1
UR17795183,1
UR17684902,1
UR16385600,0
UR16098820,1
UR16047073,1
UR15716049,1
UR15366039,1
UR15182354,1
UR15174211,1
UR15048898,0
UR14166775,1
UR13539272,1
UR13294434,1
UR13185142,1
UR12977603,1
UR11484947,1
UR11221963,1
UR10990408,1
UR10498292,1
UR10349888,1
UR10082895,1
UR10027138,1
UR8738489,1
UR8708474,1
UR8699712,1
UR8696690,1
UR8537018,1
UR8504706,1
UR8504426,0
UR8501592,1
UR8281710,1
UR8251346,1
UR8243496,1
UR8230660,1
UR8035020,0
UR7925097,1
UR7852947,1
UR7802406,1
UR7476773,1
UR7365510,0
UR7350939,1
UR7272280,1
UR7172154,1
UR7008645,1
UR6826503,1
UR6815688,1
UR6766916,1
UR6715457,1
UR6542897,1
UR6127765,1
UR6005421,1
UR5913742,0
UR5722238,1
UR5702386,1
UR5538885,1
UR5470529,0
UR5458695,1
UR5409227,1
UR5057750,1
UR5048522,1
UR5023043,1
UR5008510,1
UR4722872,0
UR4583078,0
UR4476397,0
UR4446392,1
UR4218220,1
UR4146821,1
UR4113404,1
UR4088942,1
UR4048546,1
UR4018062,1
UR3915442,1
UR3910819,0
UR3886989,1
UR3832048,1
UR3811286,1
UR3809487,1
UR3760888,0
UR3629827,1
UR3575502,1
UR3268287,1
UR3072161,1
