id,sentiment
UR126717756,1
UR125359120,1
UR125250095,1
UR123859560,1
UR123333340,1
UR123123911,1
UR122920070,1
UR121681786,1
UR121543884,1
UR121481181,1
UR121200088,1
UR120300314,1
UR120165173,1
UR118410988,1
UR117106386,1
UR115344691,1
UR114941559,1
UR109796912,1
UR109003045,1
UR97439797,0
UR96334784,1
UR91668807,1
UR87079346,1
UR77725936,1
UR74636772,1
UR74030002,1
UR66307916,1
UR63169499,1
UR57071288,1
UR53215854,1
UR52208131,1
UR43191428,1
UR33966147,1
UR33827637,1
UR31315060,1
UR30321263,0
UR30142950,0
UR28840380,1
UR20803749,0
UR18958273,1
UR18853453,0
UR18454911,1
UR17520973,0
UR14038482,1
UR13925264,1
UR13265554,0
UR11891708,1
UR11169653,1
