id,sentiment
UR139964237,1
UR139779553,0
UR139624645,0
UR139454241,1
UR139396016,1
UR139300622,0
UR139263032,1
UR138955626,1
UR138167030,1
UR138165865,1
UR138094981,1
UR137959089,1
UR137923018,1
UR137859302,1
UR137838202,1
UR137701222,0
UR137314650,1
UR137157685,1
UR136948609,1
UR136816507,1
UR136532488,1
UR136439982,1
UR136438059,1
UR135859255,1
UR135503202,1
UR135312929,1
UR134950995,0
UR134900622,1
UR134562885,1
UR134397896,1
UR134324535,1
UR134154195,1
UR134013911,1
UR133979685,1
UR133964082,1
UR133888234,1
UR133727232,1
UR133654626,1
UR133651218,1
UR133643359,1
UR133367368,1
UR133357253,1
UR133348426,1
UR133329633,1
UR133214314,1
UR133147919,1
UR132786319,1
UR132778727,0
UR132385612,1
UR132254673,1
UR132230960,0
UR132149664,1
UR131872146,1
UR131650443,1
UR131638444,1
UR131517160,0
UR131237053,1
UR131172085,1
UR131058038,1
UR130941185,1
UR130819569,1
UR130729725,1
UR130707888,1
UR130432610,1
UR130346541,1
UR130253114,1
UR130020826,1
UR129856484,1
UR129753851,1
UR129722443,1
UR129676788,1
UR129508759,1
UR129338540,0
UR129150936,1
UR129087882,1
UR129075786,1
UR128955399,1
UR128658056,0
UR128532103,1
UR128494770,1
UR128300558,1
UR128273692,1
UR128257368,1
UR128254787,1
UR128045901,1
UR128028326,1
UR127818119,1
UR127807405,1
UR127586568,1
UR127575120,0
UR127573884,1
UR127572544,1
UR127498699,1
UR127280980,0
UR127217720,1
UR127184343,1
UR127004768,1
UR126878248,1
UR126842234,1
UR126809928,1
UR126804928,0
UR126710707,1
UR126660319,1
UR126540237,1
UR126395631,1
UR126386270,1
UR126283741,1
UR126055085,1
UR125924037,1
UR125889241,0
UR125796103,0
UR125730096,1
UR125531404,1
UR125217732,1
UR125068824,0
UR124966654,1
UR124694853,1
UR124568136,1
UR124514451,1
UR124413406,0
UR124232492,1
UR124192581,1
UR124144219,1
UR124113377,1
UR123885375,1
UR123875543,1
UR123865128,1
UR123690768,0
UR123355375,1
UR123350707,1
UR123272615,1
UR123202674,0
UR122809028,1
UR122806937,1
UR122613188,1
UR122551507,1
UR122514292,1
UR122497547,0
UR122436604,1
UR122396805,1
UR122170425,0
UR122106024,1
UR122058806,1
UR121967446,1
UR121878073,1
UR121812381,1
UR121792409,0
UR121702151,1
UR121614035,0
UR121351752,1
UR121224858,1
UR121181673,1
UR121034666,1
UR121022376,0
UR120941626,1
UR120904859,0
UR120851750,1
UR120809281,1
UR120723723,1
UR120692638,1
UR120605058,1
UR120595873,1
UR120557849,1
UR120485964,1
UR120457480,1
UR120444224,1
UR120439442,1
UR120317622,1
UR120187715,1
UR120177048,1
UR120137525,1
UR120089734,1
UR119659357,1
UR119287131,1
UR119206733,1
UR119133526,1
UR119068489,0
UR118985094,1
UR118967876,1
UR118718731,1
UR118634446,1
UR118626317,1
UR118564408,0
UR118523776,0
UR118155935,0
UR118142857,1
UR118095106,1
UR118040083,1
UR117887256,1
UR117862977,0
UR117787905,1
UR117711069,1
UR117683494,1
UR117545373,1
UR117345275,1
UR117013006,1
UR116819297,1
UR116781708,1
UR116655776,1
UR116638254,1
UR116087904,0
UR115955119,1
UR115941220,1
UR115811024,1
UR115688249,0
UR115633804,1
UR115598492,1
UR115435709,1
UR115342380,1
UR115314217,1
UR115118392,1
UR115030875,1
UR114879671,1
UR114853523,1
UR114789353,0
UR114655391,1
UR113774101,1
UR113329550,1
UR113295392,1
UR112508755,1
UR111747162,1
UR111653421,1
UR111374378,1
UR111238959,1
UR108360726,1
UR107641565,1
UR107312105,0
UR107309309,1
UR106193799,1
UR106172678,1
UR105114478,1
UR105016182,1
UR104480803,1
UR103978803,1
UR103964365,1
UR103406203,1
UR102722819,1
UR102580705,1
UR102564876,1
UR102382386,1
UR101560888,1
UR100887283,0
UR100842564,1
UR99937944,1
UR99220254,1
UR98752228,1
UR98035623,1
UR97871927,1
UR97854866,1
UR96535000,1
UR96095723,0
UR95848158,1
UR94726867,1
UR94359988,1
UR93119642,0
UR92986924,1
UR91970945,1
UR91709537,1
UR91264097,1
UR90898620,1
UR89207549,1
UR89142789,1
UR89106979,0
UR87879541,1
UR87127510,1
UR86934696,1
UR85876988,1
UR85345043,0
UR83517273,1
UR83284138,1
UR83213088,1
UR82251718,1
UR81555147,1
UR81135528,1
UR80257454,1
UR80125244,1
UR78753789,1
UR77017674,1
UR75853144,1
UR75257502,1
UR73450970,0
UR72517698,1
UR72491890,0
UR72183589,0
UR70243381,1
UR69242368,1
UR69029134,0
UR68918739,1
UR68403050,1
UR68286926,1
UR68134557,0
UR67187117,1
UR65493878,1
UR64914299,1
UR64345789,1
UR63981392,1
UR62307063,1
UR61401644,1
UR61194023,0
UR59934919,0
UR59531598,0
UR59326841,0
UR59036574,1
UR58699744,1
UR56547936,1
UR55420838,1
UR54910111,1
UR54396169,1
UR53745606,0
UR53152255,1
UR52659816,1
UR51029443,1
UR50606444,1
UR50588968,1
UR50381352,1
UR50370095,0
UR50136567,1
UR49721322,1
UR49543449,1
UR49305178,1
UR47835524,1
UR46893181,1
UR46720010,1
UR46664426,1
UR46486944,1
UR45620161,0
UR39296463,0
UR38738322,1
UR36467412,1
UR34706957,1
UR33638189,0
UR33522210,1
UR32957330,1
UR32540895,1
