id,sentiment
UR127482267,1
UR127375269,1
UR127247817,1
UR127107993,1
UR126978641,1
UR126884382,1
UR126686343,1
UR126595312,1
UR126348702,1
UR126345808,1
UR126307811,1
UR126224907,1
UR126065077,1
UR126014912,1
UR125940617,1
UR125932769,1
UR125810302,1
UR125799300,1
UR125650814,1
UR125571477,1
UR125484471,1
UR125353897,1
UR125253102,1
UR125157324,1
UR125032673,1
UR124901645,1
UR124893391,1
UR124864728,1
UR124739854,1
UR124601778,1
UR124477134,1
UR124426321,1
UR123787387,1
UR123555948,1
UR123442675,1
UR123416174,1
UR123205441,1
UR123039900,1
UR122944018,1
UR122853312,1
UR122493339,1
UR122383319,1
UR122377903,1
UR122281607,1
UR122124217,1
UR122060118,1
UR121962360,1
UR121960310,1
UR121888772,1
UR121779658,1
UR121760004,1
UR121732107,1
UR121678748,1
UR121665526,1
UR121601185,1
UR121534215,0
UR121437510,1
UR121417898,1
UR121385900,1
UR121337971,1
UR121171433,1
UR120921020,1
UR120868377,1
UR120857634,1
UR120790215,1
UR120761072,1
UR120702661,1
UR120671507,1
UR120582157,1
UR120581819,1
UR120474893,1
UR120439968,1
UR120392621,1
UR120376205,1
UR120369562,1
UR120247816,1
UR120098570,1
UR120035400,1
UR119978637,1
UR119862858,1
UR119732175,1
UR119413648,1
UR119285765,1
UR119270608,0
UR119160284,1
UR118833100,0
UR118626512,1
UR118503575,0
UR118240613,1
UR118153650,1
UR118122858,1
UR118081720,0
UR117809268,1
UR117607736,1
UR117416175,1
UR117297585,1
UR117170755,1
UR117029584,1
UR116969972,0
UR116901439,1
UR116780932,1
UR116771655,1
UR116754669,0
UR116607553,1
UR116583576,1
UR116576483,1
UR116536705,1
UR116421982,1
UR116268895,1
UR116235820,1
UR116139703,1
UR116087871,1
UR116036407,1
UR115982132,1
UR115916932,1
UR115817893,1
UR115754798,1
UR115467913,1
UR115065984,1
UR114806774,1
UR114675533,1
UR114174866,1
UR113934262,1
UR113554491,1
