id,sentiment
UR126208689,0
UR125809770,1
UR125562678,1
UR125094586,1
UR123185757,0
UR121749089,1
UR119775337,1
UR119627922,0
UR118420658,1
UR118128342,1
UR116804113,1
UR116159797,0
UR115935647,1
UR110949804,1
UR108781630,1
UR101125839,1
UR100533243,1
UR98295886,0
UR95779751,1
UR94420078,1
UR93453915,1
UR81375239,1
UR79668670,1
UR78694744,0
UR70445883,1
UR70353031,1
UR68131158,1
UR65959913,1
UR62116035,1
UR60028942,1
UR48583308,1
UR46869072,1
UR35309111,1
UR35006706,1
UR32732176,1
UR28930395,1
UR23082057,1
UR19983874,1
UR17584156,1
UR16879257,1
UR10149425,1
UR7807448,1
UR7721234,0
UR6230790,0
UR5906026,1
UR5460889,1
UR5425477,1
UR5380960,1
UR4075812,1
UR3654171,1
UR3169608,1
UR2150698,1
