id,sentiment
UR925708255,0
UR954534770,0
UR252232967,0
UR439923531,1
UR323643503,1
UR487724338,0
UR841700750,1
UR635416064,1
UR932668988,1
UR661207019,1
UR990173651,1
UR686455591,1
UR778405543,1
UR544551456,1
UR619434248,1
UR513826630,0
UR836912463,1
UR144759893,0
UR602546926,1
UR323321441,1
UR658584199,1
UR155333831,1
UR157199325,1
UR696986235,1
UR443694998,1
UR645566815,1
UR126754700,1
UR821149120,1
UR830682757,1
UR413561307,1
UR605832641,1
UR381741077,1
UR442334836,1
UR354014688,1
UR814441940,1
UR640881830,1
UR922868261,1
UR652658974,1
UR253280705,1
UR383183760,1
UR902400446,1
UR270113118,1
UR397294219,1
UR534335003,1
UR269919790,1
UR487765235,1
UR286771724,1
UR590156798,1
