id,sentiment
UR465616559,1
UR138873517,1
UR889393451,1
UR954764878,1
UR549081656,1
UR279123265,1
UR398980879,1
UR749355428,1
UR892037151,1
UR948839686,1
UR132283251,1
UR646126104,1
UR436359123,1
UR505483171,1
UR605993776,1
UR524069988,1
UR145835725,1
UR354155862,1
UR453528075,1
UR871952165,1
UR330688368,1
UR456583432,1
UR315361242,1
UR685627575,1
UR843439825,1
UR791965828,1
UR666727210,1
UR698379828,1
UR472448349,1
UR831931986,1
UR798014212,1
UR228162254,1
UR956342330,1
UR711200725,1
UR490837251,1
UR939628003,1
UR898639512,0
UR395076888,0
UR838990640,1
UR389645007,1
UR441385143,1
UR157836477,1
UR755185774,1
UR970899575,1
UR356490652,1
UR489120156,1
UR546190119,1
UR938592400,1
UR794476478,1
UR803549329,1
UR768931504,1
UR181485549,1
UR929639633,1
UR173191011,1
UR367120383,1
