id,sentiment
UR126761212,1
UR126523473,1
UR126451633,1
UR126384030,1
UR126054569,0
UR125554792,1
UR125371305,1
UR125053670,1
UR124298288,1
UR124186450,1
UR124164724,1
UR123937148,1
UR123358005,1
UR123136310,1
UR123079410,1
UR122883426,1
UR122592528,0
UR122497978,0
UR122386161,1
UR122137072,1
UR121729848,1
UR121462643,1
UR121105127,1
UR120770145,1
UR120701982,1
UR120480089,1
UR120168362,1
UR119908886,1
UR119717574,1
UR119450592,1
UR119199699,1
UR119026529,1
UR118623930,1
UR118536003,1
UR118516104,1
UR118509726,1
UR118027061,1
UR118012981,1
UR117835731,1
UR117726353,1
UR117241763,0
UR117216255,1
UR116586776,1
UR116488900,1
UR116383073,1
UR116106562,1
UR115940939,1
UR115912416,1
UR115046846,1
UR115003879,1
UR114935148,1
UR113190602,1
UR112124922,0
UR110832893,1
UR109977420,1
UR109875169,0
UR108852312,1
UR108319691,1
UR106405041,0
UR105731184,1
UR104214107,1
UR101256839,1
UR100492624,1
UR100245100,1
UR97006572,1
UR94055986,1
UR93903216,1
UR92217460,1
UR89470952,1
UR87409752,1
UR85866385,0
UR85222740,1
UR83242610,1
UR83177870,1
UR82074605,1
UR81612986,1
UR80847603,1
UR79399525,1
UR78078924,1
UR77833620,1
UR75624810,1
UR73134117,1
UR71933739,1
UR71109484,1
UR69500931,1
UR69382208,1
UR67195176,1
UR67141474,1
UR66321408,1
UR64048766,1
UR63789744,1
UR61976301,0
UR61905843,1
UR61710375,1
UR61107030,1
UR61002509,1
UR59385397,0
UR58555990,0
UR58525666,1
UR57100245,0
UR55956715,1
UR54134451,1
UR53719725,0
UR53306045,0
UR52551286,0
UR52470334,1
UR52398439,1
UR51911033,1
UR51084679,1
UR50729157,0
UR50470708,0
UR49237980,1
UR48067197,1
UR46878471,0
UR46824980,1
UR46588357,0
UR46125002,1
UR45663305,1
UR45618049,1
UR38846709,1
UR37405990,0
UR35787752,1
UR33839716,1
UR33788747,1
UR30685852,1
UR29465993,1
UR29416318,1
UR29210986,1
UR27826392,1
UR23722420,1
UR22550740,1
UR21879002,1
UR20651531,1
UR20130586,1
UR20096784,1
UR19701651,1
UR19666899,1
UR18788673,1
UR17995041,1
UR17347345,0
UR15624393,1
UR14936253,1
UR14602346,1
UR14546374,1
UR13265138,1
UR12537426,1
UR11466652,1
UR10648848,1
UR8613622,1
UR8504122,1
UR8502653,1
UR8397926,1
UR8035998,1
UR7844885,0
UR7756209,1
UR7728264,1
UR7699957,1
UR7265797,0
UR7163485,1
UR6805241,1
UR6568581,1
UR6504193,1
UR6503628,1
UR5966544,1
UR5829317,1
UR5787562,0
UR5730400,1
UR5488707,1
UR5331228,1
UR4957035,1
UR4773902,1
UR4694688,1
UR4597376,1
UR4563892,1
UR4467579,1
UR4411320,1
UR4331892,1
