id,sentiment
UR309400459,1
UR824666768,1
UR430169451,1
UR168168790,1
UR710251248,1
UR736093547,1
UR663632901,1
UR476896871,1
UR303375164,0
UR953954719,1
UR518005962,1
UR263028058,1
UR531243654,1
UR778827673,1
UR947717315,1
UR437313888,1
UR429669038,1
UR139054051,1
UR331444894,1
UR580303246,1
UR450531088,1
UR308866213,1
UR329825293,1
UR418673325,1
UR870612843,1
UR491191073,1
UR280509552,1
UR205214402,1
UR144651753,1
UR141926758,1
UR419778309,1
UR398651186,1
UR834332889,1
UR813600040,0
UR391917180,1
UR787875527,1
UR368357950,1
UR887254574,1
UR152133235,1
UR922202137,1
UR178668550,1
UR893514293,1
UR436136248,1
UR441259658,1
UR349618306,1
UR567216243,1
UR407544272,1
UR178942295,1
UR635590259,1
UR794863627,1
UR891178326,1
UR674920003,1
UR323111085,1
UR246060554,1
UR106001761,1
UR659807666,1
UR639929330,1
UR726094004,1
UR716748210,1
UR256212559,1
UR754560408,1
UR790441366,1
UR891073220,0
UR212120589,1
UR938267224,1
UR996781411,1
UR770346737,1
UR848457595,1
UR370590196,1
UR517614493,0
UR504928979,1
UR573616534,1
UR390530039,1
UR252788115,1
UR630286947,1
UR539736236,1
UR844093578,1
UR903511574,1
UR351191023,1
UR925232909,1
UR992542151,0
UR180026740,1
UR300114322,0
UR391799803,1
UR137228791,0
UR629277991,1
UR653503671,1
UR199566901,1
UR471450764,1
UR215431312,1
UR347768886,1
UR715904888,0
UR761671745,1
UR809004649,1
UR954230340,1
UR901889898,1
UR666450843,1
UR695325719,0
UR249233818,1
UR434215664,1
UR294931920,1
UR852503510,1
UR118615956,1
UR230558351,1
UR761447606,1
UR729286634,1
UR566425875,1
UR703054157,1
UR253154114,1
UR582501691,1
UR462667486,1
UR674943189,1
UR670378230,1
UR435162116,1
UR165193459,1
UR181008059,1
UR595041901,1
UR104337724,1
UR289263714,1
UR572498296,1
UR662652324,1
UR192056494,1
UR808338500,1
UR845018933,1
UR624561948,1
UR139460628,1
UR375411203,1
UR307642833,1
UR828666871,1
UR503577395,0
UR844863546,1
UR236318441,1
UR138641676,0
UR463862001,1
UR741982901,1
UR360519854,1
UR305204666,1
UR470416117,1
UR525907591,1
UR870190481,1
UR965126276,1
UR885956008,1
UR414842599,1
UR861548681,1
UR941977945,1
UR953127779,1
UR296934488,1
UR270556947,1
UR365796602,1
UR435725450,1
UR448970381,1
UR541751575,1
UR243751608,1
UR533437221,1
UR443380294,0
UR102526785,1
UR243203067,1
UR231049710,1
UR322401209,1
UR359802898,1
UR118775367,1
UR681374347,1
UR724340497,0
UR980049833,1
UR244224663,1
UR295918192,0
UR372675374,1
UR620964857,1
UR569132066,1
UR219611879,1
UR846765484,1
UR205570544,1
UR618329998,1
UR306128022,1
UR755076089,1
UR903888890,1
UR977818657,1
UR498271212,1
UR472542311,1
UR992624417,1
UR807014352,1
UR422784706,1
UR548460725,1
UR205563882,0
UR469558602,1
UR529585972,1
UR110482678,0
UR736096681,1
UR760540466,0
UR574898179,0
UR706422325,1
UR677832212,1
UR785572178,1
UR468877463,1
UR650533235,1
UR312436911,1
UR670153738,1
UR457550458,1
UR150890850,1
UR963435677,1
UR116249914,1
UR602325765,1
UR708521198,1
UR859163435,1
UR765588467,1
UR289312149,1
UR366640822,1
UR589987411,1
UR626125484,1
UR785906965,1
UR163062549,1
UR680787515,1
UR797732795,1
UR562600487,1
UR761999122,1
UR347836815,1
UR297986103,1
UR601502274,1
UR649294323,1
UR436408645,1
UR566701642,1
UR693818203,1
UR341165219,1
UR471428843,1
UR685420138,1
UR232383193,1
UR397632133,1
UR903576009,1
UR630429053,1
UR376989550,1
UR889618874,1
UR797595449,1
UR503435368,1
UR748732299,1
UR253944442,1
UR397937618,1
UR711438583,1
UR652825372,1
UR773037290,1
UR111345623,1
UR841992508,1
UR476280433,1
UR104761512,1
UR904402456,1
UR539109022,1
UR170933949,1
UR174847981,1
UR928584291,1
UR690692114,1
UR892205363,1
UR737396788,1
UR132756496,1
UR420768435,1
UR586419149,1
UR765657364,1
UR832315765,1
UR904818364,1
UR894557502,1
UR961686755,1
UR964589916,1
UR507214920,1
UR650333947,1
UR339040154,1
UR518546139,1
UR992871005,1
UR845084953,1
UR396315378,1
UR566913383,1
UR805107634,1
UR677066731,1
UR876215007,1
UR838171727,1
UR940331920,1
UR127873159,1
UR370406932,1
UR441350514,1
UR186243035,1
UR451791977,1
UR320209448,1
UR733693731,1
UR274442382,1
UR401132220,1
UR732085817,1
UR667928855,1
UR182702829,1
UR909225390,1
UR881879497,1
UR497270467,1
UR292101785,1
UR231073920,1
UR846006455,1
UR264036750,1
UR942239569,1
UR158926990,1
UR697576016,1
UR420763002,1
UR437576540,1
UR224364430,1
UR619010995,1
UR715509477,1
UR684774653,1
UR791231148,1
UR198717488,1
UR772504362,1
UR674310284,1
UR250999822,1
UR718620029,1
UR680003454,1
UR472410466,1
UR986583155,1
UR252580522,1
UR898416928,1
UR539235580,1
UR639269030,1
UR251096066,1
UR801023224,1
UR109865469,1
UR792808089,1
UR520283249,1
UR254020574,1
UR874749413,1
UR118363168,1
UR754796989,1
UR208567065,1
UR208874896,1
UR735917816,1
UR581306092,1
UR214567245,1
UR153325914,1
UR588645481,1
UR616739960,1
UR779803571,1
UR692169517,1
UR878053320,1
UR438665235,1
UR926667255,1
UR179045737,1
UR692204967,1
UR762208098,1
UR345223875,1
