id,sentiment
UR128216387,0
UR127029477,1
UR126393235,1
UR120598604,0
UR120360087,1
UR120359339,0
UR119583075,1
UR119249643,0
UR118439825,1
UR117896945,1
UR116303416,1
UR115370668,0
UR114395222,0
UR111165155,0
UR107976233,1
UR107335633,1
UR96278086,1
UR85315136,1
UR82507317,0
UR81857532,0
UR79991622,1
UR75419725,1
UR74183568,0
UR60761575,0
UR59779167,1
UR56452098,0
UR52258098,1
UR52013488,0
UR47930730,0
UR47317171,0
UR47021136,0
UR46930106,1
UR46486249,1
UR41055238,1
UR39926701,1
UR39773982,1
UR37001806,0
UR35779504,1
UR34733539,0
UR34045289,0
UR31931125,1
UR31073252,1
UR28321077,1
UR25559253,1
UR22728326,0
UR21810887,1
UR20688670,1
UR20042543,1
UR15977553,0
UR15253581,0
UR12264936,1
UR8513541,0
UR8226602,1
UR7955100,0
UR7711115,1
UR7699200,1
