id,sentiment
UR129170389,1
UR128985335,0
UR128665431,1
UR128597984,0
UR127384508,1
UR127300098,0
UR126821190,1
UR125456598,1
UR125146769,1
UR124816678,0
UR124482776,1
UR122685352,1
UR122598198,1
UR122529864,1
UR122424422,1
UR121251654,0
UR121224220,1
UR121040172,1
UR120085431,1
UR119925150,0
UR118792063,0
UR118550733,0
UR117726065,0
UR116520938,0
UR116226885,0
UR115997566,0
UR115966147,1
UR114578265,0
UR111146219,1
UR107850666,1
UR101666254,1
UR96598350,1
UR93225842,1
UR90745846,1
UR86984271,1
UR85793543,1
UR85785495,1
UR84387590,0
UR81256223,1
UR79263736,0
UR78356094,0
UR76880488,0
UR76251061,1
UR74123905,1
UR72232036,1
UR69879885,1
UR69271166,0
UR67851771,1
UR67535622,1
UR66096365,1
UR65002275,1
UR64600910,1
UR64308643,0
UR62806855,1
UR62231927,1
UR61157732,1
UR60561818,1
UR58266013,1
UR57217638,1
UR56432460,1
UR55121383,1
UR54974455,1
UR54551935,1
UR51175807,1
UR50194577,1
UR49198555,1
UR48439763,1
UR46238644,0
UR46193931,0
UR45432837,0
UR45015118,1
UR37408042,0
UR36157082,0
UR34145414,0
UR33710321,0
UR29626456,1
UR28681126,1
UR27963853,1
UR27873395,1
UR25426350,0
UR23990824,1
UR23569409,1
UR23330283,1
UR22500001,0
UR21757464,1
UR20693061,1
UR20512544,1
UR17451548,0
UR16667892,1
UR16300519,1
UR15413644,1
UR13910980,1
UR13759293,1
UR13234154,1
UR12481123,0
UR10298075,0
UR10273657,1
UR10124912,1
UR10031206,1
UR8442536,0
UR8218619,1
UR8216963,1
UR8195375,1
UR8126520,1
UR8051860,1
UR7869389,1
UR7854192,1
UR7379087,1
UR6907712,1
UR6774135,1
UR6751510,1
UR6543254,0
UR5933979,1
UR5804301,1
UR5800516,0
UR5622163,1
