id,sentiment
UR126513488,1
UR126326815,1
UR126302749,1
UR126245902,1
UR126083852,1
UR126017941,1
UR126011905,0
UR125805185,1
UR125693691,1
UR125669445,1
UR125585312,1
UR125546631,1
UR125465613,0
UR125465100,1
UR125227926,0
UR125188302,1
UR125068971,1
UR124999278,1
UR124992575,1
UR124843016,1
UR124672712,1
UR124575500,1
UR124568730,1
UR124545169,1
UR124497046,1
UR124446723,1
UR124355086,1
UR124286530,1
UR124258046,1
UR124030509,1
UR123938813,0
UR123854151,0
UR123725551,0
UR123523950,1
UR123412023,1
UR123359097,1
UR123235843,1
UR123218027,1
UR123185495,1
UR123174993,1
UR123000668,1
UR122868698,1
UR122730303,0
UR122600620,0
UR122488572,1
UR122436133,1
UR122413647,0
UR122363474,1
UR122294837,1
UR122245419,1
UR121699669,1
UR121611259,0
UR121422538,1
UR121304808,1
UR121223233,1
UR121189358,1
UR121134771,1
UR121100376,1
UR121077965,0
UR121068857,1
UR120971873,1
UR120968891,1
UR120820214,1
UR120721218,1
UR120436564,0
UR120430713,1
UR120205757,1
UR120129486,1
UR120042077,1
UR119958242,1
UR119912685,0
UR119781428,1
UR119643131,1
UR119515584,1
UR119324493,1
UR119237954,1
UR119172490,1
UR119126401,1
UR119009478,1
UR118901550,0
UR118630103,1
UR118575555,0
UR118272680,1
UR118253759,1
UR118091705,1
UR118044074,0
UR117996022,1
UR117981143,1
UR117974090,1
UR117932082,0
UR117919679,1
UR117908026,0
UR117850075,1
UR117846430,0
UR117727056,1
UR117724349,1
UR117621869,1
UR117606729,1
UR117597048,1
UR117579451,1
UR117245113,1
UR117216948,1
UR116979026,0
UR116950961,1
UR116821424,1
UR116807903,0
UR116739419,1
UR116724536,1
UR116639103,1
UR116608949,1
UR116605820,1
UR116588460,1
UR116545746,1
UR116489973,0
UR116487451,0
UR116486057,1
UR116333972,0
UR116316697,1
UR116256392,1
UR116239761,1
UR116040550,1
UR115981382,0
UR115971449,1
UR115944241,0
UR115873425,1
UR115862559,1
UR115555677,0
UR115264321,1
UR115091244,1
UR115069662,1
UR115053987,1
UR115049899,0
UR114946693,1
UR114940330,1
UR114839101,1
UR114782275,1
UR114759386,1
UR114619890,1
UR114169712,0
UR113766591,0
UR112753816,1
UR112680991,0
UR112395667,0
UR112212607,1
UR110175686,0
UR109968152,1
UR107569687,0
UR107499722,1
UR106295537,0
UR105958011,1
UR105828230,1
UR105609284,1
UR104298739,1
UR103206027,0
UR103070812,1
UR102375680,1
UR101798576,0
UR101772953,0
UR101624505,1
UR101326556,0
UR100894114,1
UR100433204,0
UR100383841,1
UR99184945,1
UR93606485,1
UR92841876,1
UR92703303,1
UR92140783,1
UR91735996,0
UR91716960,1
UR91356837,1
UR91145460,1
UR90128938,0
UR89692381,1
UR89029383,1
UR88381551,1
UR87841935,1
UR87690013,1
UR87456522,1
UR85107866,1
UR84495886,1
UR84130034,1
UR83818818,1
UR83235669,1
UR83061876,1
UR82908338,1
UR82891226,1
UR82850362,1
UR82679583,1
UR82617108,1
UR82547969,0
UR81263108,1
UR80610458,0
