id,sentiment
UR127992624,0
UR127701764,1
UR125932840,0
UR125442854,0
UR124992186,1
UR123271727,0
UR123024607,1
UR122944719,1
UR122044104,1
UR121704451,1
UR121647446,1
UR121429191,1
UR120792030,0
UR120397836,0
UR120353283,1
UR120046216,1
UR119361197,1
UR119329873,1
UR119207090,1
UR119111474,1
UR118911741,1
UR118677523,1
UR118407471,1
UR118291457,1
UR118168517,1
UR118120768,1
UR118085239,1
UR118068800,1
UR117623014,1
UR117377655,1
UR117078842,1
UR117052750,0
UR115943677,0
UR115799605,1
UR115778767,1
UR115717119,1
UR115293611,1
UR115256624,1
UR115134691,1
UR114655068,1
UR113704982,1
UR112752004,1
UR111893583,0
UR111855152,1
UR110023055,1
UR104042017,0
UR101299236,1
UR96066844,1
UR94319777,1
UR94212663,0
UR91781956,1
UR89461387,1
UR88301572,1
UR83953586,1
UR83910212,1
UR77749640,1
UR76874506,1
UR76569379,0
UR75995961,1
UR69822202,0
UR66260804,1
UR63858327,1
UR63158962,1
UR63060449,1
UR57031319,1
UR52595266,1
UR46856703,1
UR46564935,1
UR46245193,1
UR45911581,0
UR39090969,1
UR31572955,1
UR23066494,1
UR22822773,0
UR21261967,1
UR20970726,1
UR20375734,0
UR20326899,1
UR19945972,1
UR18821748,1
UR18470543,1
UR18258452,1
UR17890949,1
UR16889977,1
UR15472518,1
UR15373918,1
UR13268051,1
UR13260477,1
UR8740269,1
UR8592877,1
UR8315538,1
UR8276830,1
UR8054218,1
UR7936710,1
UR7421061,1
UR6053578,0
UR5834756,0
UR5822967,1
UR5703019,1
UR5457640,1
UR5447854,1
UR5436475,1
UR4996232,1
UR4978115,1
UR3975315,0
UR3936784,0
UR3934374,0
UR3840841,1
UR3425348,1
UR3293310,1
UR3165135,1
UR2919148,0
