id,sentiment
UR128357893,1
UR128286790,1
UR127778105,1
UR127771261,1
UR127354696,1
UR127178257,1
UR126907747,1
UR126625098,1
UR126196003,1
UR126171967,1
UR125957719,1
UR125691259,1
UR125419454,0
UR125374824,1
UR125036351,1
UR124891542,1
UR124036829,1
UR123882990,1
UR123698364,1
UR123583747,1
UR123315840,1
UR123315181,1
UR123311300,1
UR123194240,1
UR123004986,1
UR122589226,1
UR122417528,1
UR122381557,1
UR122146370,1
UR122032218,1
UR121888754,1
UR121780873,1
UR121691788,1
UR121537216,1
UR121530480,1
UR121456948,1
UR121353735,1
UR121298669,1
UR121153038,1
UR121087944,1
UR120802634,1
UR120777831,1
UR120703272,1
UR120576660,1
UR119718229,1
UR119633432,1
UR119632172,1
UR119303297,1
UR118914400,1
UR118880647,0
UR118667765,1
UR118658059,1
UR118500273,1
UR118371579,1
UR118182217,1
UR118037917,1
UR117933180,1
UR117804542,1
UR117802097,1
UR117723287,1
UR117582912,1
UR117405437,1
UR117214330,0
UR117092870,1
UR116914920,1
UR116887359,1
UR116862917,1
UR116718134,1
UR116276122,1
UR116144462,1
UR116058169,1
UR115894706,1
UR115416389,1
UR115119618,1
UR115004404,1
UR114957181,1
UR113508418,1
UR113031332,0
UR110181731,1
UR107191656,1
UR104664399,0
UR102296507,1
UR102222430,1
UR100940478,1
UR97787410,1
UR96129627,1
UR96108201,1
UR95949497,1
UR94478540,1
UR91600666,1
UR91236057,0
UR90789554,0
UR90121332,1
UR89497233,1
UR87574170,1
UR87164934,1
UR86479208,1
UR86252273,1
UR85145726,0
UR83649746,1
UR78128620,1
UR76681069,1
UR76533967,1
UR74941511,1
UR70995301,0
UR70464739,1
UR69521988,1
UR69354891,1
UR67685090,1
UR66562363,1
UR66014729,1
UR65728875,1
UR64545713,1
UR64293645,1
UR63356219,0
UR62773130,1
UR61036693,1
UR60499304,1
UR60313215,1
UR59557840,1
UR58452588,1
UR56419863,1
UR56154294,1
UR55117030,1
UR54823355,0
UR53599422,1
UR53454068,1
UR53413864,1
UR52458580,1
UR52374463,1
UR51629537,1
UR51338492,0
UR50460185,1
UR50289299,0
UR49959009,1
UR49371381,1
UR48129859,1
UR47663737,1
UR47456507,0
UR47104040,1
UR46437438,1
UR46414281,1
UR43477596,1
UR41269819,1
UR39045554,1
UR38646659,1
UR37690730,1
UR37574295,1
UR37077860,1
UR36851812,1
UR36773402,1
UR36257558,1
UR34458404,1
UR33194448,1
UR32080231,1
UR31994778,1
UR28150755,1
UR28064157,1
UR27943166,0
UR27867613,1
UR27638042,1
UR24108528,1
UR23407537,1
UR23256352,1
UR23205103,1
UR22614885,1
UR22308837,0
UR21663794,1
UR19909238,1
UR19706301,1
UR19468512,1
UR19000119,1
UR18707888,1
UR18669217,1
UR18141805,1
UR17530479,0
UR17225640,1
UR17072812,1
UR16719595,1
UR16447906,1
UR16414682,1
UR16332255,1
UR16329556,1
UR16222086,1
UR15968890,1
UR15392274,0
UR15142030,1
UR15075316,1
UR14260225,1
UR14112982,1
UR14081240,1
UR14032241,1
UR13220061,0
UR12686249,1
UR12359360,1
UR12017348,1
UR11947012,1
UR11327293,0
UR11092120,1
UR10800175,1
UR10482315,1
UR10082889,1
UR10066270,1
UR10040708,1
UR8498402,1
UR8459391,1
UR8441527,1
UR8396016,1
UR8348289,1
UR8264888,1
UR8259509,1
UR8244268,1
UR8240184,1
UR8189670,1
UR8077809,1
UR8056014,1
UR7868778,1
UR7834613,1
UR7771100,1
UR7750023,1
UR7707297,1
UR7640666,1
UR7586141,1
UR7566469,1
UR7430226,1
UR7300597,1
UR7299336,1
UR7197638,1
UR6940249,1
UR6838519,1
UR6804945,1
UR6801636,1
UR6709925,1
UR6699980,0
UR6698812,1
UR6640260,1
UR6562076,1
UR6562022,1
UR6362545,1
UR6099560,1
UR5932166,1
UR5906945,1
UR5901061,1
UR5732212,1
UR5715488,1
UR5616054,1
UR5564707,1
UR5546554,1
UR5191323,1
UR5145976,1
UR5033454,1
UR4707106,0
UR4315261,1
UR3938426,1
UR3935404,1
UR3914329,1
UR3903465,0
UR3843564,1
UR3816790,1
UR3748284,1
UR3357268,0
